54	164
-228	-138
-114	26
-196	-216
-248	-558
302	-186
160	204
-162	368
-266	-166
-104	-156
38	88
124	320
-170	86
-180	188
-216	12
-160	-134
-98	72
146	-114
326	144
210	358
98	294
-122	-14
430	-20
294	80
142	122
112	-88
248	-20
198	246
-156	320
-494	74
-346	-508
110	-740
464	62
66	300
-206	142
-144	-360
258	-574
358	-208
90	130
34	114
-226	-34
-82	56
-124	106
-122	-80
-164	-60
10	-16
-162	170
-204	204
-208	12
-186	6
58	-138
178	-48
24	134
-64	94
-250	42
-60	-236
94	-84
128	52
92	26
-54	64
-74	-14
154	-52
238	266
248	410
-22	324
-330	372
-402	-118
-442	-698
330	-136
172	2
120	42
58	96
-136	-136
12	26
-134	-114
-108	-154
16	-12
118	-244
-236	-36
-282	0
-210	58
74	48
92	-198
80	166
16	236
18	28
62	98
310	-50
166	42
32	70
142	62
128	-170
218	-80
212	-94
154	0
-100	-32
-30	-150
126	-256
156	-122
46	-10
-30	52
-100	154
-156	76
-98	166
-222	108
-334	256
-284	-18
-222	-160
-158	-74
-240	-86
102	-138
160	-218
258	-170
120	114
-296	174
-80	-18
8	-424
184	-178
250	4
204	194
-74	268
-238	270
-188	-96
-72	-190
330	-14
128	366
-238	302
-290	78
-128	-214
-34	-218
60	62
202	-74
122	-112
-40	46
174	108
120	88
-94	90
-226	-182
-110	-312
160	48
176	-2
12	212
-162	86
-66	-494
94	-176
268	158
296	368
-216	252
-212	50
-260	60
-90	34
-174	-168
88	-40
50	-160
168	12
130	208
90	106
-124	120
-102	102
58	156
140	116
182	172
204	200
54	114
-186	70
-170	-124
86	-248
82	-232
12	-94
36	152
-106	78
-212	-68
-100	-268
-60	-198
-192	-128
-104	-178
-12	-248
94	74
-48	402
-494	12
-346	-508
270	-426
534	0
26	304
-256	170
-254	-232
198	-278
528	64
120	446
-252	144
-400	-304
-136	-366
278	-32
44	90
-54	2
136	328
44	262
-146	276
-148	-70
-14	-136
314	136
190	346
174	352
94	418
104	104
-66	66
-8	-16
2	10
-8	-256
154	-304
400	-176
-54	-164
-122	-218
194	-130
386	-218
182	92
-264	206
-526	-174
-198	-460
208	-260
52	88
-386	-92
-256	62
-378	-126
-36	220
-318	170
-198	-110
272	-14
296	182
38	244
-252	174
-108	72
84	-30
258	-18
-114	8
14	26
396	-184
318	-16
154	196
198	218
-80	132
-542	-112
-372	-304
-74	-290
232	-354
356	120
24	222
-334	-74
-104	-164
198	-244
254	278
122	406
-314	100
-56	-14
42	80
-34	88
32	4
-114	-168
134	34
32	374
-252	142
-196	-210
56	-380
318	-274
242	142
-160	280
-350	102
-252	-98
82	-306
228	-214
270	92
76	176
-270	206
-362	-24
-50	-334
174	-174
402	-100
144	190
58	378
24	276
-112	-26
-140	-18
64	-342
198	-532
362	-14
230	378
-298	370
-232	-44
-10	-316
180	-432
252	-348
206	-244
174	-146
186	202
112	134
-184	232
-240	-74
0	-6
-66	-154
-154	-42
-66	-66
-80	12
-66	-10
134	310
-2	168
36	186
-46	270
-278	346
-82	-40
252	-4
262	282
-106	454
-210	-126
-40	-282
310	-214
254	-194
136	-144
238	138
-36	76
-38	-248
54	-88
158	4
-266	244
-240	-176
110	-194
244	186
-66	408
-32	46
60	-100
-50	-92
-172	-212
228	-224
276	96
-144	344
-354	-56
-8	-188
200	-136
-218	150
-304	-110
-24	-240
166	-286
102	-98
46	48
-8	176
-142	78
-128	18
-18	104
-136	56
-254	64
-62	20
48	-74
110	128
26	136
-190	68
-120	-46
-62	-148
40	-194
64	-44
224	46
54	114
-46	-116
246	-236
344	-66
174	104
46	74
-262	-166
-180	-244
32	-338
200	-100
150	424
-484	364
-238	-448
534	-338
258	442
-214	142
52	-34
142	256
-312	236
-338	-154
-100	-116
82	28
212	202
76	26
-174	308
-250	-206
138	-272
112	214
-256	294
-356	-176
144	-258
-18	22
-4	-150
144	228
-84	290
-188	-134
160	-8
164	92
-130	-58
222	-186
292	184
-30	182
-28	-204
94	8
-24	-26
-114	46
16	22
-184	-94
-108	-312
214	-208
6	46
-52	-42
10	-144
122	16
154	282
-166	286
-394	-156
-10	-196
190	62
24	384
-154	248
-406	4
54	-252
-22	-46
44	270
-10	2
44	102
22	-20
-212	158
-220	-92
238	96
318	110
-154	-116
470	-162
224	166
42	-176
320	-212
310	280
-308	-138
216	-134
318	206
-34	94
80	204
68	108
-30	424
-154	-68
0	118
-78	78
-246	38
-262	-134
130	-144
-114	122
-286	-28
-74	152
-104	80
-124	-258
162	-80
-52	102
-96	-10
-84	146
-300	-24
216	-324
244	170
-322	186
-194	-212
52	-24
20	-136
442	-132
176	320
-300	-18
56	-270
192	122
40	10
254	-84
-28	190
-78	44
192	64
-18	140
-58	-158
206	-128
174	88
-174	122
28	-86
-82	-120
-52	78
10	-140
-112	80
-60	-240
126	28
-156	-204
208	-102
56	226
-48	264
0	66
-44	76
-20	0
230	214
-88	194
-228	-62
-32	-108
208	-284
336	-120
-42	104
100	-422
288	224
-512	-10
68	-386
328	176
-280	280
106	-138
264	-162
-50	40
24	-152
62	82
-152	312
-268	190
-322	96
-256	-34
-50	-252
122	-28
-160	-48
-120	-126
52	-154
212	6
78	210
-222	20
-108	-212
154	-138
-10	-48
-122	-70
60	-158
162	-32
64	150
-22	124
-42	-38
176	-146
222	112
198	290
250	412
98	222
-52	262
-214	16
70	42
26	266
-380	154
-146	-248
64	90
-64	-74
38	-130
134	-148
218	16
-334	38
10	-248
76	-4
166	-358
172	-42
-142	-120
-176	150
-396	-274
-164	-206
-248	130
110	-146
34	152
-286	-180
254	-48
-170	104
-300	-310
170	200
-202	-200
210	30
-230	124
-132	-374
350	-128
52	614
-122	-92
72	12
-138	-98
22	68
-16	22
-166	-414
290	-2
80	70
60	-220
74	-288
-4	344
-296	-44
286	222
-30	426
-86	14
172	136
-244	-174
134	-340
-160	224
-164	-42
240	-162
144	-68
6	0
-128	132
-222	-138
-90	-68
-214	-122
-58	-244
100	-196
100	-26
34	42
-30	418
-346	-36
12	194
-148	-68
148	-160
116	282
176	-68
196	150
-198	90
-194	106
-160	-304
296	140
-396	18
36	-82
152	66
-94	48
-354	-652
40	-10
96	-204
298	-204
200	-2
162	18
76	192
2	-194
142	-78
236	-128
170	44
-220	164
-24	-208
200	244
-208	14
86	84
-150	260
62	76
148	432
-466	160
32	-224
168	70
-136	34
-112	-70
-172	-258
24	-14
42	72
150	-152
-112	-18
-160	-160
56	-304
22	-198
-178	-126
52	64
-182	24
170	-208
146	558
-322	-90
262	-272
-184	166
-54	-22
-18	108
74	-164
202	384
-210	434
-72	-270
138	10
-174	-278
284	-326
222	290
-20	-232
118	-178
40	-164
-72	18
54	-220
-146	354
-386	-456
470	180
-288	218
176	-246
-40	476
-66	6
-76	206
28	-40
86	144
266	114
-278	288
-32	-350
100	138
242	-266
-150	-170
-232	-352
170	-146
-100	92
180	-284
-12	82
-214	134
-14	-194
-22	40
-234	214
-138	-16
108	-58
102	302
-244	82
-82	20
14	130
98	108
-48	198
-98	-2
170	210
30	312
-86	70
52	-94
-16	-220
-56	-248
12	-86
20	-4
86	-8
104	-120
164	-158
24	-128
-182	-230
14	-174
110	-26
