204	82
220	-34
56	24
32	52
88	0
-10	-100
78	-120
196	-94
282	-44
244	102
86	304
-34	208
270	174
-174	10
-138	-64
-102	-6
-40	-168
-130	-232
22	-174
-24	-358
-22	-220
-26	-372
204	16
322	102
172	194
26	312
-36	276
-280	-2
-176	-94
-136	-296
126	-312
392	-130
280	-4
404	424
4	568
-636	26
-276	254
-288	-24
-316	-318
-16	-316
326	-80
206	-92
142	2
36	58
-2	52
-36	-78
20	-206
70	-308
120	-160
158	-30
240	272
-118	180
-222	98
-50	6
124	-42
72	-74
102	210
-18	334
-44	432
-258	316
-796	-136
-344	34
-244	-186
-16	-218
40	-116
-38	-122
88	-144
78	-48
116	-226
150	-28
64	168
36	162
-66	206
-162	4
-90	-92
-114	-246
34	-352
48	-346
198	-238
202	10
250	34
108	196
22	308
-102	146
-118	130
-126	38
-164	2
-50	-56
68	76
34	172
96	218
66	222
-54	164
-100	-26
-78	-96
6	-12
54	-36
114	-68
86	40
92	188
-34	130
-292	-26
-198	-164
26	-128
-8	-188
-192	-268
58	6
144	120
194	-24
142	-34
-32	98
-20	162
-150	146
-218	60
-186	-92
56	-286
264	-180
254	-114
254	34
46	266
-28	116
-224	174
-260	-72
-282	-128
24	-146
-78	-38
-42	-94
104	198
-118	346
-310	58
-416	-150
-328	-272
-78	-306
108	-354
248	-306
208	-140
350	128
118	200
84	160
-166	166
-104	82
-2	-54
66	-140
112	-48
246	60
196	102
112	226
-10	148
0	248
-78	222
-214	46
-184	54
-160	88
-218	-42
-266	-132
-124	-272
-58	-322
136	-330
222	-102
342	-94
280	284
0	110
-40	38
-94	-8
54	14
-50	-2
-200	-282
148	-22
-14	-172
170	140
14	-44
114	-74
-46	-74
-32	14
36	18
-36	-32
36	70
-134	-10
-318	-216
140	56
68	104
48	284
-132	94
-290	-170
-146	-134
-224	-74
58	-326
148	-244
262	-54
190	64
124	274
-156	198
-12	142
-228	12
-88	-156
110	-178
72	-156
108	-14
134	154
78	78
42	482
-42	126
4	112
-24	16
-80	22
-12	-78
38	56
-30	118
-62	122
-86	110
-38	24
-192	78
-264	-50
-162	-228
-124	-292
-100	-252
34	-226
112	-82
100	-34
40	94
50	20
-16	140
-158	88
-110	-18
6	-80
16	-106
146	52
74	52
90	28
128	30
54	218
-86	76
-60	66
-42	18
-74	174
-118	246
-162	42
-262	-66
-182	-278
-18	-394
140	-256
434	-198
198	-54
272	90
-66	130
-52	186
-240	38
-42	98
-154	54
12	-32
-54	136
-30	38
-20	-76
-16	186
-104	-30
30	16
-42	28
58	70
-36	-52
-94	-122
214	-136
168	-174
212	-112
250	192
228	264
80	432
-126	358
-184	136
-260	-76
-236	-286
-178	-290
-32	-268
90	-144
106	-12
42	176
-8	218
-26	164
-102	72
-162	-36
-186	-222
-276	-368
68	-56
170	88
114	196
76	298
-14	332
-126	192
-304	-188
-212	-274
-86	-322
186	-390
180	-330
338	-178
370	-8
316	230
228	286
44	318
-122	314
-164	38
-200	54
-60	-62
22	-124
196	-28
98	52
150	148
28	154
16	264
-198	70
-320	-76
-22	-64
14	-252
64	54
-40	-114
-122	-28
-174	-90
50	172
-44	-122
78	-240
136	-98
106	-36
180	42
112	42
72	172
-18	68
-136	-64
-74	-34
-70	158
-88	84
-106	214
-334	46
-140	-86
8	-104
-64	-194
-18	-150
122	-70
-8	-30
56	-50
78	-82
18	10
42	52
68	-2
46	-84
-10	-112
76	-132
-32	-272
102	-34
140	-60
182	50
98	198
-200	126
-134	326
-370	-58
-342	-128
-276	-308
-84	-328
192	-366
172	-194
218	48
174	256
20	234
-94	196
-144	116
0	110
-58	2
-148	208
-258	76
-98	26
-206	-118
-144	-306
62	-220
212	-228
168	-100
-56	84
-162	-30
-184	-132
-84	-316
-158	-492
118	-330
202	-62
336	324
-20	316
-218	252
-346	154
-86	-164
0	-86
-84	-380
384	160
90	-6
-16	320
-44	352
-150	204
-236	-30
-144	-58
-50	-146
194	-18
-140	-312
218	-110
144	-32
58	72
84	40
22	164
-124	200
-20	138
-64	-22
-42	74
-52	14
-42	38
-30	-22
-16	176
-154	86
-50	-28
-80	-48
4	-136
-16	-236
-86	-426
184	-32
226	88
220	222
46	368
-62	292
-90	228
-168	214
-288	12
-218	-228
-166	-356
-134	-400
206	-344
264	-190
324	16
168	176
126	224
-34	288
-216	176
-212	-118
50	-94
38	-182
158	-60
266	32
214	124
-28	152
-52	240
-186	-28
-22	-42
-38	-124
40	-120
84	-154
30	-66
-42	-66
22	8
124	-26
66	162
86	204
72	152
-50	128
-128	128
-76	260
-152	86
-172	-36
-40	-42
8	-16
28	-14
144	-108
276	-66
238	64
116	156
-156	102
-400	-178
-246	-210
-80	-166
64	-118
-14	-80
68	0
98	-82
106	-26
122	6
108	94
72	164
96	178
-22	140
12	108
-102	64
42	138
128	232
8	304
-124	108
-208	98
-200	-34
-242	-306
-46	-256
110	-342
234	-168
288	136
98	240
-106	122
-138	172
-126	-122
-56	-194
136	-158
102	-98
136	-44
62	-6
-18	-18
24	136
-14	-104
88	-50
0	-18
10	70
32	30
200	-94
108	-6
176	172
66	360
-126	320
-330	156
-302	-20
-8	-244
88	-266
130	-78
184	202
86	226
-18	150
-368	-58
-138	-80
70	-162
118	-4
64	186
18	190
-132	178
-430	-102
-296	-348
60	-128
318	-156
362	-22
40	126
118	140
44	200
82	244
20	76
-20	-40
-40	80
-252	-194
-172	-80
-206	-86
88	-186
-52	-182
100	-138
116	-12
152	-64
176	76
226	68
152	206
-8	200
2	212
-98	104
-50	52
-98	-64
108	78
6	20
-70	78
-164	54
-50	-36
-118	-14
-66	96
64	16
-82	38
-162	16
-386	-340
-28	-104
36	-114
150	-146
80	88
-60	38
-66	-50
-48	-104
212	-72
148	-24
98	-62
172	-158
338	-74
232	-22
178	180
36	272
-214	230
-302	36
-262	-144
-94	-260
162	-258
276	-120
286	112
198	242
-76	384
-58	458
-260	268
-388	-150
-134	-152
-138	-220
214	14
-18	116
-36	-192
-24	-52
8	-84
-16	-172
122	-140
70	-112
122	96
-30	58
-78	-144
-26	-170
-370	-564
142	-122
-154	-494
-20	-128
320	342
294	284
-90	164
-112	154
-60	56
-148	12
-106	-12
-78	-200
72	-304
90	-110
90	220
-64	96
48	92
168	182
12	454
-330	426
-402	-48
-292	-336
54	-344
252	-66
96	290
-114	104
-110	-88
-32	-248
16	-128
-234	-266
-184	-102
-104	34
-62	-58
10	-94
26	-90
116	-6
72	94
-104	104
-152	28
-74	-86
48	-36
22	108
-54	88
-146	-48
-28	-116
204	14
140	214
18	298
-62	102
0	-50
166	-20
20	94
-10	102
22	26
-30	42
-176	136
-86	-12
128	-6
210	-236
276	120
90	390
-270	-40
-48	-50
40	-106
-40	-34
114	196
-74	-190
-56	12
312	274
-24	224
-134	86
-406	-214
54	-210
68	-38
254	64
164	-248
294	-58
156	414
-34	498
-274	-22
-38	-140
86	-114
-20	-140
-70	-36
136	18
54	182
-58	30
-64	-218
162	-42
118	124
-136	202
-178	-70
202	-58
442	230
-122	206
-256	-2
-114	-370
116	-262
316	192
14	282
-208	106
-168	-104
-6	-98
100	-108
32	-48
2	-40
112	-30
-220	-6
-88	180
-162	-102
-40	14
144	-44
42	84
-16	-54
122	-154
-250	-236
46	-52
102	-122
20	-176
2	-10
-236	-264
-210	8
-74	-66
-100	-146
24	-240
62	80
-54	80
-22	58
236	184
-86	320
-456	60
-318	-402
332	-22
184	488
-306	36
-184	86
132	-64
-68	-126
132	32
-102	-16
-152	-350
-52	-66
-52	-110
76	-20
268	-76
-22	20
178	276
-268	72
-114	-24
44	-184
276	78
138	264
-118	24
20	-164
146	88
-66	314
-200	132
-32	-106
122	-48
74	94
-242	30
-106	20
206	-152
128	-46
108	-80
-26	-198
154	356
-124	32
-72	-264
160	-76
-186	86
-278	-404
350	-330
196	494
-552	274
-230	-592
606	76
-58	798
-566	-282
426	-496
474	828
-1016	318
-154	-1120
1022	-38
-194	1206
-1038	-496
640	-846
476	724
-1012	226
-162	-1230
1078	366
-796	1238
-1014	-816
1084	-870
562	1238
-1196	-222
430	-1190
1196	1168
-1210	992
-520	-1142
1244	-126
-268	1216
-1194	-760
580	-1208
914	1266
-966	144
-342	-1242
1238	512
-498	1222
-984	-322
788	-652
190	1100
-1090	-112
-156	-1186
758	566
-674	516
-702	-820
776	-310
174	878
-628	-46
386	-426
540	692
-742	398
-536	-894
736	-346
258	804
-664	80
108	-774
616	372
-592	702
-666	-680
672	-458
526	890
-660	494
-340	-554
328	-38
-128	260
-102	-268
286	-108
-56	422
-242	18
-260	-340
70	-256
296	-106
-16	110
-172	92
-70	-80
70	198
-78	12
118	-70
268	240
-106	630
-302	-144
72	-306
280	-112
-94	432
-584	-362
32	-144
80	-188
54	166
0	38
54	-40
144	62
50	196
-52	64
-184	-106
152	-96
-28	-62
-146	-102
-130	-210
150	-64
-20	6
52	-120
-54	0
-34	106
-30	116
288	196
-122	-50
68	-10
-26	58
-168	-132
62	-106
192	-34
-28	134
-56	10
76	-26
112	16
38	194
-300	-292
-116	-84
142	164
-84	280
24	-274
318	-114
126	194
-318	192
-32	-40
-56	114
-144	240
-140	-104
330	-126
218	320
-180	264
-186	-266
228	-76
-66	-46
-150	-120
228	-378
200	36
-12	246
-328	-36
-86	-260
10	40
-240	-90
-200	-90
-182	-192
48	-192
178	-154
-364	-270
-154	206
110	-80
88	158
-202	-52
-68	-100
94	16
-108	150
-112	-10
-80	14
0	50
34	-24
-12	32
-208	-62
48	-56
134	86
38	194
-154	82
-166	8
-128	-62
66	38
-66	32
78	38
26	116
-198	186
-298	-194
84	-404
250	112
204	178
128	82
176	152
-58	176
-10	-282
206	-226
-34	-308
-8	-40
-102	16
64	-12
164	-146
282	134
-8	320
-172	-110
144	-160
212	-20
-50	-24
78	70
212	132
-74	484
-256	52
-126	-56
-72	114
-114	34
146	136
6	22
-14	84
-188	-74
30	-232
102	66
-194	-156
314	-418
306	-164
-44	116
-82	-234
300	-74
-2	156
-142	168
-224	62
-274	-148
30	-138
264	-52
302	450
-56	200
-104	10
16	90
-78	124
-264	-162
-18	-320
336	-72
280	310
-10	352
-170	10
48	-242
258	-202
188	108
8	212
-30	-2
52	-44
2	98
34	102
52	58
-102	96
-300	-140
-178	-360
174	-66
34	312
-214	46
-146	-196
14	140
-202	-54
-68	-392
310	-118
-332	-70
-338	-10
-56	-94
134	-64
48	116
144	156
6	130
-352	-86
-180	-284
284	-72
56	256
110	78
-2	-130
338	-292
230	-94
118	110
146	206
-112	8
-114	198
-84	-118
98	-48
280	184
-126	304
-294	-102
150	-84
72	134
-248	38
-254	-232
114	-154
262	-76
170	120
60	78
-146	-20
-66	-200
216	-128
234	126
200	34
10	98
118	84
152	134
-48	270
-300	12
2	-346
284	-150
120	380
-200	224
-132	142
-104	430
-366	-84
-60	-284
262	138
-110	334
-318	-160
58	-306
182	-82
32	96
88	90
36	60
-86	-58
170	-14
230	-38
146	58
-18	164
-84	112
-242	-140
90	-142
116	170
8	222
-114	196
-248	-38
14	-148
82	-94
68	-152
162	-22
-68	58
-210	-64
-14	-88
256	-16
-40	-280
250	16
86	144
10	316
-166	-26
-74	-252
-20	80
116	-180
34	-84
-98	-20
-308	-174
62	356
-248	178
-266	28
44	-96
54	-64
-16	40
-12	-128
274	114
204	238
-64	214
-180	22
8	130
-160	128
-98	-164
-128	-574
266	242
-210	166
-364	-320
206	-194
190	184
-130	240
-114	-102
4	54
206	152
-22	-2
14	-90
-34	-40
-84	-158
126	-124
168	-98
26	-6
104	60
-98	-28
-156	-106
76	-208
76	112
64	168
-40	46
-4	126
-218	46
-130	-308
226	-240
318	194
118	452
-192	156
-122	-468
-44	-184
186	152
-166	244
-268	-48
-40	-32
44	196
-214	8
-2	-150
-116	-310
-30	370
-314	-82
-176	12
-96	14
-34	148
-206	-36
-44	-182
100	-188
132	-54
166	198
118	244
-64	138
-158	-132
228	30
224	36
40	104
-16	30
-38	-110
-32	-56
-76	8
-122	-26
16	-20
182	-18
312	120
320	298
82	254
-98	-10
76	-144
196	-38
-52	34
-192	-60
-124	-74
-176	-94
-258	-62
-90	152
-152	-52
-52	-290
294	-262
268	82
-8	-134
78	20
-112	92
-248	18
-122	-168
48	26
-2	106
-32	-34
92	-8
200	-6
138	82
76	30
-36	70
-16	50
-100	-14
20	-106
46	-202
118	90
58	32
108	-80
132	-94
8	120
52	168
-56	174
-12	-16
82	78
-278	122
-282	-38
-100	-272
-68	-434
128	-194
118	20
-134	122
-188	-184
-124	-280
196	-74
8	-52
-356	130
-184	224
-224	-172
-110	28
6	78
-34	-12
116	-26
88	276
-256	96
-174	-176
-122	-402
276	26
64	186
-78	158
-196	-126
166	-398
496	-110
206	310
-154	300
-186	-144
50	-90
-22	282
-282	206
60	-122
-74	-96
22	-212
268	-202
264	164
4	396
-320	-36
-56	-414
224	-104
110	158
-14	294
-266	-8
-12	-100
268	-294
354	392
-362	368
-382	-200
52	-384
422	122
50	294
82	316
-84	416
-312	126
-132	-312
90	-258
292	8
120	190
-102	230
-92	20
-88	80
-108	50
-4	-108
146	-240
278	54
158	194
-460	-114
-148	-344
376	-440
134	170
-148	166
20	-4
30	-6
172	-6
198	-138
154	-16
-68	-154
48	-110
86	-148
0	114
-100	160
-198	-10
-26	-10
256	152
110	422
-246	356
-232	26
-76	-32
-398	-314
82	10
-92	-18
192	326
-28	14
44	-4
250	92
54	424
-306	-2
-16	-366
244	-234
366	192
-52	346
-126	-36
88	-258
40	-148
180	14
204	-210
48	-80
96	104
10	-12
-50	-18
-78	-64
-16	44
-128	98
280	284
-64	-4
12	296
-330	126
-372	-224
-56	-252
18	-118
-8	-98
-64	-132
88	-382
248	-78
24	-14
14	-74
130	-170
154	328
-134	220
-218	-38
-2	-170
106	-146
146	-90
200	138
94	236
-54	90
0	-122
76	-50
-12	160
-204	66
-228	-118
-26	-52
48	100
-18	50
-20	26
12	256
-38	172
-372	-140
-156	-206
268	-48
148	294
-250	108
-28	-102
8	-120
-166	-162
96	268
-168	44
254	-76
478	-82
282	284
-126	214
150	-56
172	-174
14	-368
310	-194
-166	-44
-254	16
-74	-210
-102	-84
-178	-82
-58	30
-30	20
-320	230
-290	-192
98	-4
86	-4
-22	122
-16	-74
-2	80
-30	-114
-70	-92
-2	-190
182	160
-100	268
-300	0
-140	-240
98	4
48	-116
-20	-212
6	32
-112	88
-186	-182
18	48
-30	22
-116	-150
222	22
208	194
-2	92
258	86
94	168
40	48
94	-74
124	138
166	52
-6	28
82	92
170	134
-98	66
-52	-68
132	-40
-40	168
-202	-196
42	-220
168	68
-72	-16
-50	30
-156	40
-264	100
-272	-18
34	-182
76	178
-10	146
-250	-470
86	-6
-172	220
-2	100
-18	-54
-34	278
-300	224
-152	30
74	2
216	-34
160	44
-116	-126
-96	230
-182	38
-36	-242
128	-64
0	178
-32	-210
112	-302
424	-114
-24	192
-478	-34
-122	-464
328	-210
300	390
18	266
-542	-390
-80	-78
-78	-26
-76	92
-184	104
-202	-188
-132	-180
120	8
-8	-80
16	-76
-242	-122
8	-256
150	-146
210	-10
222	108
198	228
-46	144
78	-78
402	64
136	126
-76	40
96	-54
90	-142
-436	-320
-26	10
42	22
-144	46
-152	-66
-178	-90
-72	-42
-170	-98
22	8
-48	-122
160	-252
530	158
118	244
-164	48
-162	-204
-218	-368
-194	-528
248	76
118	186
2	176
210	-20
-26	318
-118	474
-250	-322
28	-198
142	-68
230	144
8	-18
-320	92
-326	-88
38	-162
-10	52
-38	106
-292	202
-392	116
-258	-66
68	-104
-52	44
-116	-60
102	16
278	106
150	96
60	-6
66	-166
68	-100
-108	2
-166	-96
24	-16
-26	298
-208	366
-222	114
26	-138
264	-90
174	-14
-74	-160
4	-186
118	-106
64	78
-72	186
-200	46
50	-256
366	-36
206	452
-474	202
-300	-368
38	-276
-42	-100
-112	-124
226	-132
74	200
-128	166
-148	-184
138	-82
126	150
-126	8
-72	-182
202	-116
144	146
-178	224
-108	-18
88	-324
314	42
342	418
-10	292
-82	-66
192	-104
130	102
-36	242
-244	-64
156	-140
180	140
116	114
6	-28
188	-56
236	252
-6	228
-150	62
112	-28
-106	-34
-42	-128
266	116
10	144
-194	68
-114	-166
10	-2
88	248
-234	86
-250	-154
-14	-186
176	104
94	294
-214	306
-370	-106
-58	-362
254	-164
106	182
-134	60
-136	-226
256	-292
340	248
-24	246
-124	-88
286	-182
382	220
6	344
-134	246
-54	182
-68	54
44	-62
74	54
-68	80
-200	-92
-90	-52
-100	178
-456	-58
-124	-406
312	-18
148	322
-306	134
-44	-88
146	230
-28	214
-114	32
50	0
-80	-166
62	48
166	-24
4	-154
80	-92
-20	-30
-116	-114
8	-118
12	-136
-230	-100
-280	-142
52	-400
182	-188
26	-20
24	160
-96	-192
140	-16
-28	-186
-10	-32
308	200
64	622
-200	102
-132	-150
