-42	26
-30	-14
-18	10
-30	-54
-42	-54
-12	-66
18	16
-4	-18
6	-30
-14	-18
4	2
14	-10
2	0
-32	14
-32	-16
6	-8
-20	-18
28	-16
-10	-30
20	-24
24	18
46	48
12	12
-44	50
-32	14
-22	0
-32	-14
-62	34
10	-4
-2	-12
-42	6
4	-18
-8	-24
2	0
22	-10
-26	-36
2	4
26	-2
-4	-28
-24	8
10	-26
24	-6
-12	-10
40	2
14	14
6	-4
-10	20
6	-16
-14	-70
-30	-2
20	-6
-28	2
-40	-60
-10	24
2	30
32	0
-8	48
-16	30
-48	20
-4	16
-10	26
-14	0
-58	-26
0	-20
-36	-62
0	0
-30	10
-16	-54
-4	-40
12	-38
20	-40
6	-36
-4	12
12	18
-6	50
-16	0
4	0
16	16
-4	-8
20	-8
18	-18
4	-38
6	-30
20	24
24	38
-16	26
-32	-8
4	18
0	28
-34	-6
-8	-10
18	-16
-6	-32
28	-26
26	4
-6	-36
-14	-28
26	-2
-94	-6
-16	-10
-20	-40
32	-8
-4	-2
-4	2
22	0
20	-8
20	-4
16	10
-22	2
-6	50
-34	-26
-14	22
22	34
-2	12
36	30
6	22
-12	8
-10	2
-26	8
-30	2
-30	-42
-8	-32
36	-12
12	-28
14	-22
-30	-52
26	-22
74	-44
-10	-14
18	4
14	8
32	2
-22	12
-54	-38
-28	6
-6	6
-34	-2
6	46
8	-16
16	0
12	4
22	16
22	28
26	-2
38	10
66	22
34	74
8	-2
-16	34
36	44
32	34
34	28
-6	38
12	2
-16	2
-34	4
-40	-16
-12	16
12	10
6	-6
6	4
-16	6
-18	-12
-16	0
2	6
2	-8
10	22
0	6
10	32
0	-2
-8	-28
-30	-16
-14	0
-30	-42
50	-28
-48	-6
48	-18
18	-4
38	-42
42	-38
32	16
-10	52
-16	-10
56	48
-42	2
-36	2
-58	-10
-42	0
4	14
-26	-14
-30	-30
-32	-68
2	-48
-12	-46
14	-30
54	-16
42	-44
22	-44
12	-20
-26	10
62	80
-10	6
-10	6
40	44
0	12
-2	44
-6	-16
8	20
4	6
-12	12
-64	-10
-4	12
-8	-38
-22	-22
14	-36
4	-16
28	-20
-32	-38
14	-24
-6	-44
42	-16
4	8
-4	-44
32	0
14	40
24	40
-14	6
-60	30
-44	-8
-46	26
-70	0
-56	24
-12	8
-20	-16
-16	16
-38	-28
8	28
-60	-42
-28	-38
-44	-64
10	-20
14	-22
54	-52
-4	-38
-8	-2
8	0
18	-6
6	24
16	-4
-38	-18
-6	6
-4	-22
-24	-46
24	-26
20	-4
16	2
28	-2
20	-2
6	6
0	12
-22	-10
-22	0
2	-2
16	-8
28	2
8	-4
-6	12
24	18
52	46
24	48
18	24
22	48
-2	36
-62	4
-16	28
-28	4
-56	-26
-82	-34
-26	-20
-26	-34
-16	-18
-54	-100
18	-20
2	-32
40	-28
40	-38
40	28
24	24
-10	18
22	26
24	32
8	-10
-14	30
-34	-18
14	30
30	-18
-24	0
-48	-44
6	-2
-6	0
-36	-16
-6	2
-38	-48
32	8
-10	4
-2	-14
4	-64
40	-28
16	-6
-24	-32
-38	-56
-10	22
-8	10
-24	-16
-10	50
26	36
4	40
12	44
2	34
20	-2
10	-6
0	-22
-24	-22
8	-42
-12	-22
-6	-6
4	28
-4	34
-62	-24
-26	8
12	-12
-22	-16
-50	-52
-42	-36
-2	16
-4	-16
32	24
4	-18
66	28
64	16
44	24
44	26
40	18
-2	48
-6	22
-32	-6
12	50
-22	14
-4	2
-10	-12
10	-16
-32	-32
-16	-2
0	-36
0	-70
28	-36
10	-32
4	-52
30	-8
104	20
32	34
56	66
-4	20
-6	62
-20	16
14	30
20	18
-10	4
26	-14
-26	-14
-12	36
-16	-30
8	-14
-10	-28
20	10
-20	-22
4	14
-10	8
-40	-12
-16	30
32	-8
8	0
-26	-46
20	18
6	-18
16	-36
-8	-74
70	24
6	12
18	24
-28	22
-14	28
16	-28
-38	-20
-16	-6
-6	-2
16	38
-10	20
8	-28
-34	-10
6	-34
16	-24
10	6
-22	-10
6	54
48	-20
-28	-10
-10	-22
18	6
-6	-6
-44	-12
20	52
-50	-14
0	-10
-6	-18
-12	-8
26	0
44	20
0	-16
-10	-50
58	38
4	40
6	46
4	24
24	-16
-28	14
-28	0
-34	-30
-2	-28
0	-8
-28	-40
28	16
36	-26
10	-46
-6	-24
-12	16
-4	14
-34	14
-28	8
-18	0
-26	-2
-6	24
-4	-6
-8	-28
-52	-44
6	-30
0	-40
-6	-44
-4	-28
54	2
24	0
30	20
18	20
32	28
-10	48
-24	-52
-26	16
-2	30
-22	-8
12	18
-18	0
0	0
26	12
-12	2
24	-28
-2	-40
-8	0
-50	-20
58	22
40	4
24	16
4	42
20	22
-22	-6
0	52
-16	36
-16	28
-24	-16
22	-2
-16	-10
2	-6
-12	-32
66	12
46	14
44	4
54	52
48	2
42	72
-10	34
12	12
-18	20
-54	-4
8	76
-28	2
-10	2
-28	-14
-52	-54
2	-26
-42	-12
4	-58
6	-26
-4	-48
-18	-34
-42	-70
-10	-4
82	20
10	-16
14	-10
38	38
-4	8
-18	24
24	-28
22	32
20	20
-16	38
-16	-16
26	-4
-40	-14
10	0
8	-8
4	-28
-52	-22
-22	16
-42	-50
-36	-14
-62	-50
-50	-2
12	0
-26	10
-12	-28
14	2
-12	4
0	-22
8	-72
30	-16
-12	-50
4	-12
28	-20
46	-36
26	16
24	28
20	-2
-8	10
-38	-32
6	-14
-18	6
-18	42
-10	64
-24	24
-78	-48
-86	-6
-30	0
8	-16
-86	-66
32	10
-18	-42
12	-6
24	-6
56	-14
8	-42
28	-18
-28	-18
-24	4
-10	22
-20	-4
-12	16
4	16
-2	4
-24	14
4	-22
18	-38
66	2
-6	-12
38	12
-10	-16
0	-20
-56	-28
-48	-34
2	30
-38	36
-26	-26
-14	0
32	-10
36	30
16	20
18	8
10	-4
-16	-6
-24	8
-12	-2
-10	6
-36	6
-24	-34
-8	-34
-4	-48
8	-34
16	6
42	22
22	-28
-10	-36
26	6
38	46
24	0
46	22
2	-4
-2	-28
-22	-22
6	40
2	44
-20	42
-34	26
-44	-8
-30	24
-32	0
-16	-8
-18	-34
-44	-26
-12	2
12	-14
18	-48
18	-38
34	-2
4	0
-8	28
14	12
42	28
40	32
-2	10
-14	-10
-14	2
-44	-10
4	32
32	38
-8	22
-4	22
-54	-68
-10	-66
16	-8
20	-22
4	2
24	-6
-24	0
-34	-22
-22	4
-4	-34
20	28
-14	-10
-6	22
-40	22
-14	10
-104	-72
-24	-16
-14	-12
-10	-18
40	-16
-14	-38
72	-22
70	4
54	40
24	66
12	54
48	60
6	38
-18	26
-42	42
-82	8
-110	-20
-58	-16
-42	-40
-56	-104
-8	-34
40	-24
-28	-68
72	4
52	8
28	-12
-34	-6
28	16
8	12
20	26
-6	64
2	10
-30	-10
-4	34
-2	-20
14	-4
6	-24
-14	-4
14	-28
12	-10
-6	0
22	-8
-6	-2
-12	28
-34	-32
6	40
16	-16
-48	-2
-32	38
-2	-14
-20	6
8	-30
-24	-76
40	-2
28	-54
54	-34
54	-16
-8	-24
22	-14
-42	-16
-8	24
-20	34
8	-10
-32	-28
0	-16
-4	24
-2	46
6	28
18	92
-4	36
-6	14
-14	4
-72	-28
10	-18
32	-24
46	-12
30	28
40	42
24	6
-14	28
-40	4
-66	-12
-44	-26
0	-48
-100	-78
-18	-62
-2	-24
-18	-74
-16	-24
14	6
44	-6
8	20
24	-28
-36	-34
2	-2
-12	22
-12	30
-2	-6
-40	36
-12	-40
28	42
-10	-6
-16	-24
26	-4
14	2
38	-12
14	10
60	26
28	-28
-18	10
-62	-42
-72	2
-48	-30
-6	-38
20	-8
-8	-72
22	-24
36	14
54	22
4	40
-12	32
40	16
0	24
-28	16
-56	-68
30	8
-30	-34
20	24
-12	-46
48	64
18	56
-18	20
-46	-28
12	0
-4	10
-16	-14
0	0
-20	-52
4	-20
6	-14
-26	6
-18	-26
22	-2
0	-14
6	-14
-2	-12
8	28
6	34
14	28
-14	-8
-18	-8
0	12
-34	14
-42	-14
-10	-12
36	-8
24	-28
70	30
48	38
24	56
10	28
-36	-18
-6	-6
-24	-34
8	-72
20	-32
16	-24
-58	18
2	6
-6	42
-2	-8
-26	-10
-12	14
56	8
-48	0
-8	0
-28	-12
0	12
28	-4
22	-30
40	-30
0	-30
-14	0
-20	-10
10	-20
-24	-48
-4	-70
8	-58
-8	-42
44	-24
60	20
58	24
-28	84
-48	-8
4	26
-2	10
-16	12
16	-22
-10	-26
8	48
-36	-2
0	-20
-24	-58
30	-6
28	-52
2	-12
-2	-4
-10	28
-10	24
34	12
38	38
24	48
2	52
12	24
-14	58
-38	48
-4	26
-50	-40
-42	-34
-26	-6
-18	-38
40	16
82	20
56	26
26	20
52	34
30	36
22	28
-20	54
-82	12
-96	-82
8	-28
14	-6
-38	-30
24	34
-16	14
-18	-36
12	26
10	-26
-4	-28
78	30
20	62
-8	-2
0	42
-16	14
26	0
36	28
32	44
-36	20
-6	30
-44	18
-66	-34
0	-16
-42	-46
-2	-30
28	28
14	10
0	-26
-6	-24
-4	8
0	24
16	44
64	30
34	0
22	46
-12	0
6	16
-2	16
6	-14
16	14
12	2
20	24
6	12
-34	8
-60	-40
-12	24
-46	-40
-28	26
-50	-78
-2	-2
54	6
52	-12
20	-44
-22	-36
18	6
-24	-12
16	0
4	-12
0	-30
-44	-46
28	8
14	-2
-8	-12
12	-2
6	80
-28	2
-14	-2
-26	-30
26	6
-16	34
-42	38
-16	-26
-16	24
-40	-44
-50	-34
8	-12
54	-66
34	-28
76	-18
20	8
18	4
10	76
28	82
-42	6
-20	-22
0	-36
-2	-32
-2	30
-22	80
-42	10
-28	10
-58	-58
-30	-44
30	-22
34	-30
66	28
40	42
-12	36
-42	-10
-10	14
-14	0
-18	-40
2	6
-8	48
-20	78
-10	34
-50	4
-20	14
-24	-50
46	-30
52	-26
46	36
-2	-34
-36	-22
-26	-12
2	36
-4	34
-10	8
-32	8
4	14
-4	-12
-22	-56
18	-26
10	-20
-22	-56
-6	-10
-10	-36
16	-28
