-130	196
-68	74
-6	20
70	-38
100	-2
126	30
120	-34
52	-82
-44	-156
-92	-166
-128	-102
-102	-56
-42	26
6	4
56	-58
20	-112
20	-156
24	-166
22	-74
-52	-50
-24	114
22	148
60	114
36	32
28	10
-14	34
-6	20
10	30
32	-40
6	-28
-60	24
-2	92
96	96
152	8
110	-14
50	20
52	60
16	16
-20	6
-84	44
-60	90
-8	40
2	-54
-124	-172
-178	-84
-144	12
20	130
86	20
4	-66
-26	-44
-72	-62
-112	58
-92	78
-62	116
26	116
26	14
-14	-90
-24	-72
-50	-114
-26	-164
-70	-194
-56	-122
-96	-120
70	46
92	16
124	62
172	70
216	96
272	42
160	14
62	14
38	72
72	76
54	36
-34	2
-88	24
-134	72
-48	66
-52	-30
-148	-90
-198	-72
-220	-80
-232	-100
-170	-160
-104	-122
26	-62
68	-46
94	-6
62	56
42	64
60	116
70	38
114	138
78	138
62	174
30	220
-82	34
4	38
-8	-32
-58	-88
-56	-52
-46	-16
58	-26
136	-76
88	-86
96	16
106	58
108	16
66	-108
-28	-96
-60	-2
-24	96
-30	122
-72	90
-122	-16
-40	-92
-108	-214
-28	-200
-10	-196
74	6
36	44
28	90
-66	108
-152	90
-130	108
-108	30
-94	-106
-124	-180
-32	-224
50	-154
72	-96
134	-30
198	-14
212	28
202	38
172	2
98	-50
0	-60
-50	-8
-70	38
-112	52
-170	52
-194	60
-156	70
-116	46
-84	-8
-60	8
-98	34
-66	64
-82	70
-62	52
-12	10
78	-34
154	-74
166	-170
122	-180
104	-152
78	-56
64	14
156	124
104	166
96	182
48	222
-4	282
-2	208
-58	50
-112	-64
-174	-94
-174	-104
-144	-104
-88	-50
-42	-44
-20	12
-76	-10
-102	0
-90	2
-90	2
-54	-2
-18	-22
-18	-48
14	-56
6	-60
30	-20
102	-56
164	-48
152	-158
86	-122
86	22
126	96
144	48
58	32
-42	50
-124	122
-160	102
-96	128
-62	102
-76	10
2	-34
54	-18
58	-104
134	-98
46	-126
64	-24
64	-6
24	-58
-22	-80
-50	-70
-58	-68
-92	-26
-106	60
-80	86
-84	18
-74	-78
-66	-10
-60	76
62	162
144	160
116	30
12	-50
-62	-16
-92	26
-68	22
-142	-82
-158	-110
-154	-72
-90	-44
34	-16
92	-32
