-88	-132
-172	-106
40	34
138	6
82	108
-216	200
-320	-30
76	-190
218	-212
132	134
-8	226
64	-38
-88	-16
166	-38
-18	94
14	-70
76	-80
34	-112
40	62
12	-166
-114	48
60	150
-12	-28
-18	-314
146	-42
-14	176
-166	262
-322	-218
52	-426
252	220
170	182
-286	-44
-62	-166
334	204
88	186
-138	80
-110	-232
160	-38
22	288
-138	260
-180	-212
96	-30
68	-206
130	10
-110	242
-378	-68
-104	-228
118	-60
98	200
-100	78
-122	134
46	-190
-60	-146
48	168
-158	70
112	-100
162	-80
68	66
-94	-12
98	-146
22	-190
164	44
86	20
-48	-18
32	-16
188	86
18	46
154	-50
146	96
-8	56
-406	216
-338	134
44	-92
-64	62
112	-100
6	-46
-18	178
-148	-82
-46	90
-42	20
-216	-184
104	-44
138	-4
240	44
-92	32
-30	-170
84	-206
-194	-476
118	118
-36	266
-80	140
-208	-122
-34	-16
196	184
-34	246
2	140
-210	-110
-56	-22
-100	18
-182	80
8	-110
176	-36
34	282
-198	-2
-88	-386
264	-8
-32	164
38	-168
148	174
-114	58
28	-96
132	-128
166	312
-6	282
78	58
96	22
-62	118
-138	94
-40	-238
64	-84
14	106
-114	-226
-60	-282
226	328
6	216
10	22
104	218
-110	-4
10	-32
80	-184
-112	-84
206	74
-90	-18
-74	-44
-18	-180
172	-42
-164	-12
-118	-36
344	176
-94	222
-84	-78
-12	8
-74	-56
184	-18
-372	-286
-100	102
-28	-40
-126	522
-348	-264
176	-152
148	36
-18	-74
-136	-24
36	-32
134	-28
144	132
-176	-240
-68	352
-84	-102
-58	-32
116	-50
58	-42
-190	18
-92	-288
152	-78
166	282
-60	108
-118	-66
-12	-218
120	50
-60	228
-110	142
-54	8
28	-120
84	-80
130	4
196	42
174	178
-2	94
-2	-110
144	0
86	258
-32	76
-24	-36
-112	-46
-186	-192
52	-52
-116	-50
-28	-2
102	120
74	124
74	-50
178	-50
-68	-62
96	40
-108	-24
-96	-224
212	-4
-152	-32
48	-216
196	138
-48	-44
-6	-244
46	264
-386	-150
178	-182
110	408
-192	-36
66	0
-18	204
-116	-96
128	190
-6	312
-54	-60
-202	-162
350	-60
-72	570
-158	-280
100	-202
4	278
-94	90
158	-52
222	144
64	-60
-74	268
-318	136
174	-130
50	224
-210	-362
140	30
92	102
-174	-14
-20	-158
68	32
-18	150
-90	-86
-36	-206
142	-140
108	180
-276	122
-198	-418
278	52
88	354
-368	68
56	-68
190	-44
-54	14
-38	-222
112	120
-66	-24
44	-190
68	270
-292	102
170	-76
70	10
-158	-30
-60	-84
148	-180
234	10
-258	84
-20	-232
142	230
-10	-82
318	-78
26	132
-142	-198
58	80
-170	118
-70	-60
-76	-92
-152	-192
38	-50
36	-208
176	108
26	264
-98	-146
-82	-32
174	-10
42	40
62	142
-100	258
-186	30
-38	-56
-228	-120
-24	80
-158	-10
34	-64
122	-226
324	94
-8	44
76	-308
334	222
-166	10
-268	-392
80	-366
344	48
48	198
-46	176
-50	-74
-22	-12
-14	168
-12	-12
-26	170
-130	-4
-60	34
-136	-18
72	-12
-66	-52
-188	-86
-64	16
76	-116
38	74
-226	-48
184	-54
176	66
0	134
-86	142
-132	-154
258	-8
176	86
-240	158
-48	-118
144	16
-78	-70
70	90
212	8
42	178
-44	82
118	-142
290	-12
-200	-118
114	-14
-76	42
62	-112
42	-56
-4	106
106	130
-148	-90
-86	66
-42	86
-192	-32
66	-40
-52	16
-32	-204
-68	-22
14	88
-126	-312
50	-164
-32	-58
-188	22
-126	-18
62	-4
148	-22
68	18
82	18
-142	-158
-48	-80
196	50
226	152
-40	12
-44	-62
-84	-78
-158	-184
-42	-40
-30	220
-46	100
-6	-136
116	50
8	256
-50	-28
38	-44
-302	-138
-2	-126
324	-108
-8	80
-246	26
-8	34
60	-68
-34	100
-32	40
26	20
342	268
-2	40
-72	-106
-208	-524
52	10
4	8
136	150
-106	12
-18	-352
96	-220
118	144
-144	-62
242	96
-14	76
-44	50
-186	-116
-52	-212
30	38
-90	312
-326	-114
26	4
-4	12
286	-8
216	36
-170	88
182	80
-188	214
-128	-178
294	44
102	344
-266	-46
-34	-108
72	4
-108	-70
134	-184
94	270
-152	-90
118	24
0	128
-162	132
-264	-148
46	-150
28	56
0	112
90	-126
214	94
-110	-126
108	-128
8	64
30	16
96	18
-24	170
-256	58
-124	206
-264	30
58	-284
264	240
-282	36
32	-316
-20	-6
-252	126
-204	-128
-258	-612
338	64
84	240
-60	28
-284	-220
60	-54
138	-16
-82	94
32	-248
118	84
-132	10
140	-10
-34	300
-188	-20
44	-208
-54	320
-324	96
104	-216
162	288
-332	106
80	-116
76	-18
-86	-82
56	-86
332	68
-204	58
-2	-172
56	-196
-2	78
18	-214
104	-256
24	130
-194	268
134	70
62	-28
-10	-14
66	128
-4	166
