134	-244
290	212
144	230
172	188
-252	-64
-74	32
12	122
132	-160
-162	-362
128	-40
242	-182
48	-118
-116	-376
-44	-252
152	64
190	-52
-50	-138
-114	-98
222	46
374	34
-10	-4
52	32
-10	-46
54	144
-16	-66
82	86
34	-2
104	174
14	56
-62	158
-66	88
-44	-50
-272	-166
-78	-80
10	-176
48	-152
144	-150
132	54
32	-110
62	32
118	-40
18	100
18	196
14	60
-152	0
-130	262
338	-8
-186	62
-92	-36
30	188
272	-204
136	-20
-440	-266
-146	4
-184	-136
-198	-394
310	30
-220	-514
176	-246
-220	-390
410	72
358	560
-10	384
-428	-208
-242	220
158	32
106	-168
292	-74
220	24
110	-110
-134	-226
-168	-28
-108	-244
154	184
194	-244
218	-128
282	6
-22	-14
62	-174
52	84
64	110
-52	186
-134	-44
-70	-122
-170	34
4	-202
54	-92
72	-264
-72	22
-30	-42
-102	134
-20	304
-140	90
-138	-6
-286	112
-150	176
-84	10
-236	-16
-72	270
-16	358
30	52
-64	202
-126	132
26	116
244	388
-40	168
122	318
-48	354
174	378
-112	396
-298	334
-382	128
-182	22
-318	186
152	130
132	126
212	262
0	314
240	692
-62	416
-340	0
-438	90
-200	-222
-168	-86
232	-132
464	98
266	-38
254	64
178	-34
-12	-70
-80	-126
-192	-246
-46	-100
-42	-416
-114	-270
-90	-306
-498	-448
-314	-192
-370	-218
-256	-456
-152	-426
-148	-518
-50	-438
-24	-188
-4	-140
88	-238
-68	-270
-214	-300
-104	-354
-52	-274
-74	-274
-42	-410
-96	-170
-310	-56
-216	84
-44	-10
-318	-190
-172	-182
-530	-592
-40	-182
62	-114
-14	64
-34	-88
-50	-64
150	-114
366	86
110	-300
324	140
96	42
156	406
106	450
278	352
298	150
88	230
208	418
172	176
-10	-12
386	258
80	70
230	-132
462	328
112	134
244	202
354	236
194	248
0	344
128	94
52	110
244	10
268	-62
222	-38
56	-12
216	-116
208	120
124	110
150	74
-6	-8
-198	-364
-172	-166
168	-126
-34	-216
30	-278
56	-34
-2	-44
30	-44
-254	168
380	176
-34	-230
-42	30
-214	-122
-80	-156
-264	-168
-224	-188
-202	-116
-208	-152
-196	-252
-138	62
-22	160
172	-46
-112	10
64	120
-30	52
-172	-128
62	-22
-76	-116
28	46
-194	-58
-76	-152
122	-8
-28	12
-38	234
120	442
-84	150
-452	-128
6	44
-8	76
18	102
-144	-118
-16	-170
-80	-152
36	-146
214	12
270	-170
224	62
94	254
-166	100
-6	118
-124	232
-2	96
-52	22
-146	-70
-88	196
-12	-60
-184	16
54	16
-12	-66
28	32
420	294
140	348
68	170
-108	298
-182	418
-246	516
-286	394
-376	468
-574	8
-80	162
-282	-10
168	56
-36	166
-122	292
124	472
24	312
170	146
-70	-64
-78	-68
156	-190
328	-286
410	122
422	142
308	22
136	144
24	56
-178	-208
-60	-130
338	-202
186	48
344	196
-166	-54
48	250
70	78
-42	-28
-50	-138
-110	-114
106	16
-194	-198
94	292
-244	-72
-82	-158
-94	174
-308	-348
-168	-394
-86	-22
48	-230
-162	-238
-118	-88
-124	-4
-118	-222
-254	-214
-32	-208
106	-10
202	-36
162	36
-140	262
6	162
-80	86
-212	-194
-38	-12
222	238
26	276
128	82
52	-26
104	200
218	340
318	480
420	512
440	642
368	676
186	540
132	608
142	508
-100	254
-92	176
122	-44
284	20
326	266
284	154
152	52
-106	152
-32	70
-168	126
-12	334
-12	84
-4	-90
-268	-200
-344	-210
-222	-158
-178	108
-110	-38
-196	-138
56	48
-144	96
-38	-292
-80	-154
22	-492
44	-216
20	-188
108	-8
138	-48
-16	220
12	-190
30	140
74	-178
58	-50
182	142
70	-264
188	-234
-154	-58
458	-240
-194	-134
-80	-382
-16	-100
-192	-192
136	-138
12	-116
-64	-206
110	-80
110	-254
4	-46
78	-16
-96	-26
-210	-110
-136	-196
-120	-210
-242	-324
-184	-264
38	-370
10	-204
-90	-158
-50	-12
-120	-72
-66	-202
-518	-154
-106	58
20	240
-336	650
-170	134
-212	264
-250	132
-254	30
-140	72
-44	-96
-118	-22
16	0
70	228
24	222
-88	116
88	-44
220	0
150	-444
348	-28
118	142
228	32
334	136
-16	68
510	220
-10	-232
130	14
70	-84
238	-96
208	-178
478	262
508	-68
276	198
-98	-158
-92	78
-50	-98
-20	422
-128	-248
-318	-12
-184	-158
-314	-98
-350	-90
-260	-38
-242	-142
-278	-314
44	-268
-372	-224
-130	-164
-42	-242
282	-50
8	94
-118	152
-128	268
-122	-38
-306	126
-154	-66
-126	-96
22	-146
-112	12
162	-152
134	154
230	430
-154	212
-6	276
-48	-112
62	-172
382	52
362	132
264	32
232	156
-76	312
-178	388
-12	298
68	-64
48	-134
492	-68
122	38
-64	182
136	92
170	-48
18	22
30	-16
-148	180
32	-300
266	304
-32	-66
104	-48
-138	-120
-140	-220
26	-112
296	-14
-174	-658
118	-310
140	-50
96	-160
350	-88
-540	-606
-202	-326
-26	-8
114	-44
36	-242
-182	-188
70	-70
-156	-4
-214	-366
-44	-188
10	-30
-88	-26
76	-64
-18	-108
200	-24
182	-44
28	264
-146	86
-184	-76
-112	22
-144	-118
-172	-86
-112	22
-32	-32
8	-100
96	112
144	222
-8	118
-120	176
-284	162
-156	120
32	66
46	98
-192	98
34	38
-172	-20
106	86
66	46
356	128
118	182
246	116
-58	154
58	62
-16	68
