-129	142
-197	89
-201	7
-185	-153
-53	-169
-38	-127
71	-168
99	-143
167	-5
158	85
90	88
11	168
-73	131
-68	53
-49	-43
6	-82
13	-30
31	102
4	68
-112	-26
-7	-118
-9	-121
49	0
51	-47
-41	82
29	44
-10	27
-4	-8
-51	27
29	27
-6	58
10	8
-92	58
-60	38
-81	24
-105	-149
15	-114
126	-33
9	-97
3	34
30	14
38	-38
89	39
72	12
8	46
-116	55
-70	-21
-58	-41
30	-135
181	-101
65	-7
64	52
-52	2
-3	32
-9	29
34	26
1	123
-66	62
-111	57
-40	-88
-135	-131
-27	-135
-36	-68
48	-16
-60	34
-35	-25
42	-42
78	-26
114	40
37	97
-28	117
-86	35
-79	-42
25	-159
57	-85
125	-53
115	89
29	137
-33	77
-217	-114
-30	-48
-18	-69
10	31
14	102
-129	133
-138	-4
-121	-123
-36	-186
75	-119
198	-8
82	26
86	59
158	7
72	36
-32	89
-69	65
-129	5
-82	-55
58	-93
107	-17
35	30
-55	71
-85	4
-41	-135
65	-101
171	-26
90	102
-26	64
-63	46
-35	-41
108	15
36	142
-25	253
-271	142
-263	-51
-129	-146
92	-152
70	-44
36	91
-65	21
-88	-125
-20	-204
123	-96
96	54
15	28
-47	-39
-11	-73
81	-79
132	4
86	80
37	125
-39	86
-114	43
-33	42
-56	46
-31	45
-157	-25
-132	-100
-84	-146
88	-165
25	-149
87	-75
66	-21
95	32
106	110
32	128
-17	94
-64	142
-158	83
-118	62
-131	-59
-12	-124
52	-17
67	-11
58	39
25	36
-44	89
-64	-65
-75	-63
11	-125
120	-77
83	43
67	-58
31	-7
87	-5
59	16
99	-21
68	49
23	18
52	99
50	44
-20	168
-38	42
-125	21
-147	29
-56	-78
-72	-67
17	-100
-24	-38
38	68
-92	-3
-22	-12
-17	-4
29	27
31	-4
-42	11
7	6
32	-55
84	-51
47	-4
20	51
-46	65
-90	56
-79	-45
10	-23
58	-3
-7	22
-103	40
-102	4
-65	-104
57	-183
116	-140
146	-41
135	9
79	34
66	83
24	148
-16	137
-64	91
-112	66
-36	-62
-7	-12
14	-23
-87	45
-49	-51
33	-119
95	-62
256	0
-34	135
-82	154
-113	27
-96	-103
42	-73
77	-25
79	98
-42	97
-154	-9
-116	-115
38	-126
44	18
159	106
-8	95
-72	64
-62	-27
-123	-143
85	-104
147	-75
47	19
64	66
-21	55
-21	110
-54	-27
-106	-43
60	-12
41	-36
43	66
66	43
13	-47
-2	52
43	15
74	-8
105	44
14	97
-74	142
-70	10
-102	-37
-35	-103
-50	-40
-37	-52
74	19
60	-19
64	26
-6	-14
-20	25
-102	-2
-12	-35
-48	-68
-41	-97
23	-9
59	34
-20	39
-20	116
-67	96
-69	-7
-93	-62
-96	-71
-12	-123
52	-110
125	-80
133	3
84	91
48	42
5	-3
39	-38
74	67
65	37
88	82
23	133
-21	42
0	25
-7	98
-89	97
-119	46
-34	-65
-116	-119
-35	-138
93	-71
87	-15
38	38
5	65
-36	-10
-57	-99
63	-21
84	-20
26	61
9	176
-95	79
-106	-14
-36	-91
30	-159
182	-62
199	43
26	153
-111	130
-124	7
-124	-103
44	-182
104	-80
175	35
78	72
-7	47
-37	12
91	-87
93	-19
133	79
42	205
-106	112
-189	73
-170	-125
-78	-85
-21	-118
94	-7
37	32
-31	49
-32	57
-82	-56
11	-73
119	-63
163	-9
116	-15
1	146
-64	82
-98	42
-112	-92
60	-146
118	-78
99	-5
12	104
-28	119
-3	37
-15	1
64	19
30	75
-27	49
-69	66
-80	-10
-71	-73
-9	-110
-13	-76
33	-1
40	88
-77	78
-24	-34
-26	59
45	44
57	-10
1	75
-62	27
-89	54
-190	-77
6	-114
-6	-249
86	-141
60	-24
99	-2
93	54
144	51
-11	45
2	102
-74	51
-70	-14
-61	-56
75	-1
-62	-2
-17	-22
-33	17
-23	-21
14	14
-10	-14
48	-11
-52	43
-81	-3
32	-9
28	-42
46	2
36	-12
92	71
-28	43
-84	72
-92	21
-98	-36
-19	-123
90	-169
122	14
150	20
58	75
-24	48
-65	50
-56	-38
-35	-68
89	-25
53	29
-23	34
26	19
2	-29
36	-45
100	123
57	112
-66	73
-13	-3
-81	-49
23	-98
47	-40
18	47
-7	10
-12	7
-58	-26
-29	-79
71	9
-20	67
-39	53
-85	36
-35	61
-74	-57
-13	-17
-40	-2
-66	45
-67	-21
-47	-18
11	-2
-31	-8
37	-9
-10	-6
-10	31
-5	-86
29	0
104	-40
31	39
14	12
-108	-69
26	-83
67	-65
44	-59
83	108
-53	63
-129	34
-38	-57
-9	-118
54	-41
104	24
-121	-8
-143	7
-33	-121
-9	-100
168	-7
159	17
62	221
-77	194
-70	72
-133	-37
-42	-103
22	-22
50	7
109	49
1	15
-65	37
-97	-33
8	-79
17	-76
71	-50
31	67
-41	17
-38	103
-124	-43
-63	-104
29	-114
108	-12
88	84
-12	149
-135	56
-61	-18
-31	-222
131	-89
137	-10
152	175
28	216
-139	78
-125	-20
-68	-87
32	-107
108	-8
-9	16
22	59
-35	-31
-14	44
-7	-23
38	35
-28	22
-59	-10
-56	-64
-46	-99
63	-64
47	-22
159	44
53	57
-6	142
-125	51
-97	11
-94	-50
-81	-90
30	-80
95	23
9	42
-127	43
-165	-109
-119	-235
52	-206
247	-165
202	-39
69	25
22	145
-93	-15
48	-14
72	26
96	22
111	124
-16	218
-88	200
-166	66
-105	44
-94	-16
-98	-44
-62	-61
14	-24
-28	-5
31	18
-1	11
38	-64
-40	-102
-18	-84
40	-113
102	-52
132	47
35	115
13	49
6	0
-60	54
72	-12
20	-7
29	-1
-25	107
-29	18
-25	-34
-17	-72
32	-10
92	4
25	136
-104	73
-24	-32
-42	-58
-6	-84
64	13
18	71
-72	109
-125	10
-124	-52
-91	-83
-41	-100
10	-79
77	-57
-80	6
-65	-116
71	-182
112	-74
89	27
120	107
30	136
-65	103
-69	50
4	-20
62	-47
86	-8
116	59
22	117
-9	79
1	-29
15	-27
79	-43
24	17
-10	70
-9	32
50	25
-10	-85
-4	-3
20	-14
-25	-4
3	18
-37	40
-56	-7
25	19
-8	59
1	82
-50	22
-101	21
-74	58
-101	-28
-47	-66
-51	-55
52	-30
-21	-158
49	7
68	-4
-41	60
-79	-27
-59	-97
-17	-103
41	-17
89	-15
44	-67
-2	24
46	13
47	-40
92	47
77	81
-24	33
-31	0
9	7
11	-47
119	81
0	113
-63	94
-80	107
-135	-7
-120	-40
-17	5
-60	-7
-81	0
-47	-22
-25	-139
44	-127
71	-64
83	-33
15	56
49	27
-50	-60
20	-45
14	-76
127	-7
107	-23
36	49
43	66
-64	-2
1	-2
-52	-57
-11	-50
35	63
51	44
11	51
-79	-7
-29	98
-45	17
-9	77
-95	-17
-1	-36
-101	-68
44	-51
54	-43
48	-8
-35	81
-103	-27
-58	-33
25	-73
63	-10
48	62
23	2
-24	27
-40	21
-54	-34
41	-20
82	74
15	100
-6	129
-51	17
-108	2
-36	-73
-8	-71
-40	-16
17	7
27	2
-28	-107
-33	-76
-39	-70
53	-23
139	-30
89	94
17	152
-35	116
-72	73
-47	6
19	-20
30	15
42	11
-41	72
-121	28
-100	-66
-92	-188
11	-193
71	-141
183	-95
158	36
137	135
29	217
-67	199
-151	40
-86	-16
-65	-69
80	-83
57	27
59	47
-8	12
-51	1
-20	-61
10	-57
111	-3
46	59
-17	83
-121	92
-77	-2
-43	-87
74	-135
70	-144
180	80
-66	81
-28	70
-63	14
-20	27
-17	-29
-23	89
27	44
-88	49
-75	-6
-163	-165
20	-23
25	-91
9	-35
-15	-6
-56	-70
-27	-104
33	-182
201	-80
175	78
67	126
1	133
-96	90
-111	-2
-49	-25
38	-2
46	-53
89	108
-58	46
-63	-3
-35	6
34	-101
51	54
76	29
20	84
-39	143
-57	54
-81	-28
-143	-21
-27	-67
-1	-134
18	-32
53	43
-24	52
-7	44
-36	-3
-94	-59
18	-113
106	-106
74	-5
46	67
46	41
8	-98
-50	-89
23	-79
81	-55
49	14
25	29
14	37
28	14
-9	89
-8	99
-4	153
-61	136
-129	-32
48	-8
-23	-104
119	21
-42	75
-55	49
-62	20
-3	-104
102	-55
91	-4
120	83
-13	43
-68	120
-101	22
-68	-48
-69	-48
8	-10
-65	35
-80	-2
-53	-53
139	-48
21	-73
44	-79
28	9
-22	-20
57	-45
56	-53
57	-59
88	45
91	-20
55	-13
63	24
67	17
81	86
33	106
-17	48
-3	107
-20	81
-65	-37
-40	39
-51	40
-84	22
-68	-56
-29	-81
7	-62
-28	36
-66	-68
-30	-54
-31	-70
-17	-44
63	3
89	18
31	27
-28	88
-25	27
-77	-4
-23	-41
31	-18
46	-62
97	-28
34	-46
37	-30
85	-12
83	22
101	65
-3	110
-77	95
-104	57
-21	-54
-24	-60
64	-81
77	-21
29	9
-33	-14
-49	4
46	0
45	9
39	29
68	82
-19	63
-31	79
-42	37
-54	27
-98	3
-75	-33
-28	3
-116	-59
62	-43
-22	65
32	18
-32	-5
-107	6
-74	-23
-37	-77
-31	-56
-12	-94
10	-24
-1	-76
43	-84
89	-98
101	36
87	-10
47	87
-30	96
-5	82
-37	41
-41	-17
-22	-1
5	-59
-44	27
-10	-83
63	-42
82	3
73	74
43	72
-17	18
-71	32
-76	47
15	-22
26	18
-33	82
-60	-10
-94	-32
21	-100
85	-94
102	-69
100	25
50	43
-1	152
-68	82
-72	30
-80	-40
-14	-19
11	24
-103	-62
24	-81
10	-82
103	-73
74	46
51	24
58	32
-10	34
53	6
42	31
65	-3
76	73
-1	83
-103	83
-119	26
-131	48
-118	-20
-104	-76
-111	-169
59	-141
91	-130
149	-10
134	95
51	177
-70	156
-181	101
-93	18
-7	-68
1	-28
52	-51
57	-7
5	3
-57	31
14	32
-42	14
-39	-65
-20	3
0	11
-27	14
20	-10
14	46
-65	-34
-63	6
15	-82
55	-20
27	-24
99	8
43	63
40	57
28	45
-7	-83
36	-21
41	45
60	49
48	8
-50	80
-51	-2
-17	4
-3	-61
11	-16
4	4
-59	59
-35	115
-161	0
-135	-91
-52	-175
51	-210
199	-121
188	47
136	154
-40	170
-49	72
-129	-3
-56	-4
22	-38
84	13
-12	52
-64	44
-125	-68
-72	-123
8	-157
148	-68
154	61
49	91
-22	108
-47	44
-47	-95
16	-246
50	-97
156	29
154	100
37	104
-34	56
-2	30
1	31
3	19
71	134
-116	131
-141	67
-189	45
-111	-51
-13	-120
140	-68
134	-21
96	130
-63	146
-141	18
-99	-101
26	-162
26	-118
98	6
49	34
19	22
18	-29
-4	-25
85	-12
86	64
48	70
-44	28
-17	99
-23	69
-24	5
-4	53
22	47
-42	1
-21	-61
-9	26
-108	-32
-85	14
-142	-71
-108	-109
44	-101
91	-153
95	-26
122	120
20	154
-48	108
-88	-7
-114	-72
30	-142
103	-103
138	-23
117	59
55	163
-161	54
-138	-62
-122	-145
18	-116
113	-108
117	43
145	62
33	84
47	52
-45	-55
113	32
111	65
70	183
-20	204
-90	164
-223	63
-142	-2
-92	-27
-29	-56
35	-59
-56	9
-40	-73
-34	-115
-49	-117
56	-122
82	-32
64	22
97	28
68	40
-39	39
-64	36
-41	-18
-30	-32
8	-75
22	-65
103	-38
31	-23
48	8
29	-4
49	3
66	0
69	48
13	114
-39	86
-5	116
-111	-2
-58	-1
-8	-30
4	-68
100	29
14	55
-68	64
-102	53
-89	44
-78	-36
-39	-119
3	-97
42	-86
79	-39
73	-3
76	0
13	7
38	-12
10	-25
-2	-31
65	0
41	34
28	44
34	72
-27	19
-52	-4
-34	-11
-60	-38
44	-72
11	-4
52	-3
17	56
-18	85
-36	-4
-75	-46
-5	-44
15	-27
67	-3
100	-2
79	14
-2	-2
36	31
19	62
49	84
-88	117
-70	-8
-65	-89
-80	-158
-38	-177
172	-50
116	158
-41	156
-80	163
-104	77
-93	-49
-17	-45
9	-18
18	70
48	31
-64	9
-136	-21
-85	-70
22	-92
36	-110
88	14
54	-9
13	60
-42	-15
-44	-31
-3	-104
37	-73
57	-106
97	-7
129	48
92	123
-21	134
-145	85
-73	33
-16	-30
36	-109
147	-46
124	99
29	137
-128	79
-141	-23
-122	-63
-79	-126
34	-101
62	23
39	58
-91	123
