-46	2
-55	102
-132	-26
-21	-3
-66	-27
2	-43
-13	15
-30	-7
-16	-14
-13	-45
0	-14
-53	-45
-14	-36
-53	-24
-17	-32
-32	14
2	-55
7	14
-62	-61
83	-31
12	119
-92	-17
2	-34
-65	-7
6	-87
2	-9
-59	-71
68	-90
64	40
-63	-4
43	-49
-4	34
-20	-14
42	59
-44	31
-20	-17
-31	-13
67	-18
30	86
-68	35
-16	-41
-44	71
-131	-26
9	-25
-64	56
31	-70
51	80
-47	40
45	37
-17	55
3	32
59	47
44	72
36	68
13	19
35	-14
112	10
29	-2
45	-63
61	4
-27	-57
46	-91
40	-43
54	-62
58	-36
39	-16
54	-73
42	-10
28	-41
84	-33
68	24
23	19
61	-2
80	36
29	18
38	25
1	6
19	-10
-10	9
14	-15
69	-19
-40	59
-46	-52
67	32
-42	31
-10	-58
-26	-4
-45	-3
-40	-8
-56	70
-66	29
-19	45
-18	72
-77	30
-11	4
74	70
-6	58
22	25
16	5
25	-3
45	-16
1	1
-22	-6
4	-11
-31	-26
8	-38
-18	-48
-19	-19
18	-6
-2	32
-37	5
15	6
-38	-9
39	-28
-16	43
-56	-18
37	-9
-18	13
-9	3
51	24
-56	35
-46	-93
97	-35
18	33
-61	-47
52	4
24	57
-30	-21
8	-6
43	-1
69	20
24	57
36	-25
17	33
-18	-16
-15	-16
-47	-48
61	-104
0	20
-6	23
7	37
-31	6
11	-5
32	54
-28	33
35	17
25	124
-85	69
-16	24
-78	78
-86	-25
55	-20
45	58
-29	53
22	6
28	22
-27	15
-24	-40
40	-25
-13	32
-69	-62
14	-55
-12	14
-28	-24
18	15
-99	0
-18	-73
19	50
-33	-14
28	-17
24	47
-26	18
43	-20
32	49
-20	6
36	-17
-49	-1
43	-65
23	22
-42	-37
-11	-33
-32	-36
15	-31
4	29
-38	10
-35	47
-36	-20
20	-10
38	-17
-37	-35
16	-58
42	27
-7	-4
-27	0
-35	-38
-13	-9
-54	30
-5	-43
-16	39
-16	40
-36	-35
17	-17
5	-12
41	-31
15	66
-57	-1
-4	-52
-2	-29
71	-34
16	65
-30	-13
70	31
18	29
44	13
24	-11
76	24
8	32
38	4
-34	7
73	-19
-31	88
-14	-93
46	-6
-73	2
18	-74
-39	11
-28	-68
-2	10
-56	-41
41	-36
-30	40
-59	-56
13	-24
-8	-21
-17	48
-100	9
1	4
-14	23
24	34
8	117
0	6
17	23
45	40
1	68
12	-9
68	35
-13	17
61	-35
52	96
-75	-28
20	-42
4	25
-5	-50
52	-27
45	-31
-27	41
-36	-64
80	-23
-24	5
37	31
-26	-25
44	12
42	27
-17	15
2	-61
52	11
-67	9
37	-37
16	32
8	-17
-16	-20
30	1
-11	-52
61	-13
29	88
-66	-32
81	-26
-39	57
-14	-71
81	0
-35	-15
-10	-58
-19	-27
-12	-49
-10	-64
22	-10
-8	54
-77	-30
-43	-34
-16	27
3	-10
32	20
-1	57
-10	22
-28	-2
26	26
-25	23
-45	7
-13	63
-24	10
3	-10
-32	43
-74	-41
-15	-44
-47	-10
-31	-45
19	28
-26	54
-9	8
-12	49
-21	10
-12	-10
40	-10
108	43
34	73
-42	71
-4	26
43	21
-3	81
-62	11
16	31
-47	82
-77	-18
-17	7
-53	27
-5	-10
20	90
-33	35
7	7
-38	-10
21	12
-47	1
25	-23
-33	48
-97	-51
22	-37
-56	-31
44	-40
-15	48
-15	-73
0	-22
11	-19
38	7
-75	-28
56	-54
8	46
-76	-12
0	-56
27	-2
22	9
6	5
-65	-21
-12	-89
86	40
-87	39
-2	-56
1	57
-36	-57
69	-19
-29	16
-12	-30
33	3
-6	-71
37	-10
-51	10
-64	-81
8	-36
23	-17
-39	15
-3	-29
62	42
-58	72
-31	-53
63	-6
-46	64
8	-30
88	22
4	24
19	-11
68	-20
74	32
40	0
63	-9
38	40
5	-35
86	28
-53	32
-55	-30
-10	1
-56	-24
-6	-39
33	-7
-57	33
4	-49
51	-12
-32	40
-12	21
-31	19
13	-13
-100	-1
-43	-57
5	-44
16	-41
-10	77
-111	34
12	-34
40	69
-29	-6
18	-4
-19	-25
29	-56
51	37
-36	30
-50	-51
20	-2
-39	21
31	-41
76	44
-68	36
-1	12
-20	30
-33	-17
7	2
-80	32
-26	-74
58	61
-82	41
-70	-26
35	-31
49	40
-4	39
27	3
72	33
-21	54
-22	-7
42	-6
-24	16
-51	-41
22	-15
-50	32
-37	-93
61	-16
-49	-37
82	-49
29	71
-86	-25
66	-82
1	17
58	-97
93	46
-8	14
25	-65
5	-34
27	-36
63	-16
19	-28
82	-48
-5	21
-29	-44
17	-10
-74	-42
11	-104
58	10
-11	6
-22	-30
-7	-38
16	-13
6	0
41	85
-76	85
-93	-1
-12	109
-56	29
37	-6
60	98
-25	25
24	38
4	116
-28	40
-40	-14
72	7
50	70
-14	35
34	43
-4	8
34	19
-9	24
22	13
-40	-44
26	-64
85	47
-72	20
-22	-109
66	-6
-10	54
-47	-36
1	-9
13	-5
36	-11
40	-6
5	4
6	28
-36	-28
28	-69
72	16
14	40
13	-7
101	-14
62	19
49	21
0	36
-40	19
-5	-25
-11	-87
19	-59
-8	21
-125	-36
7	-159
73	-5
-45	-2
1	-38
-58	75
-87	-35
48	33
-112	91
-56	-38
-43	57
-85	-43
56	6
23	92
-8	1
30	12
34	27
49	9
-31	-22
50	-15
-7	64
-98	-86
116	-31
-35	104
-122	-65
74	-54
-16	47
-69	-33
-10	-23
18	-11
20	16
-64	65
-63	-24
-16	5
-75	-49
53	-103
47	67
-72	-1
81	1
-20	111
-91	-13
97	36
-39	80
18	-29
84	112
-60	103
-59	-32
29	-22
70	20
60	24
71	23
28	42
1	-10
