0	0
-1	1
0	-2
-4	0
0	-5
2	1
1	3
-1	4
3	1
4	4
5	3
-7	1
-5	5
-9	-1
-7	-1
-4	-5
0	-7
4	-9
7	-3
6	7
5	4
0	-3
6	-1
-1	8
0	-6
6	-2
-1	-7
-6	-14
6	-8
23	6
7	21
4	18
-3	5
-2	-13
14	0
8	15
-7	32
-21	6
-8	-8
-2	0
-11	5
-25	-8
-37	-26
13	-1
-16	-7
-22	0
5	-10
-11	-42
34	-12
0	-33
11	-30
45	-41
32	-46
91	29
40	94
-18	119
-70	44
-45	-19
21	-24
26	38
-35	34
-32	5
-19	-32
-1	-7
-1	35
-24	21
-13	-25
23	-11
23	52
-33	45
-36	23
-26	-23
-7	-26
-20	-52
24	-62
29	-75
67	9
50	7
27	32
51	5
34	30
23	24
15	24
14	-27
64	6
20	11
-11	-7
-21	-15
57	-18
40	40
-4	100
-75	44
-20	-38
-10	-119
49	26
-83	-14
-9	24
-29	-78
55	-48
82	35
-50	19
-42	-26
-19	-56
23	20
-7	80
-78	-37
-42	-96
59	-25
52	62
-18	18
-22	-60
38	-77
11	-6
-16	37
-28	50
11	-11
-29	11
-83	-36
-55	-81
6	-70
60	13
35	117
-88	18
-67	-103
29	-27
47	7
-4	78
-138	-113
-22	-33
54	11
-33	151
-171	35
-140	-90
-12	-136
88	-27
40	41
20	35
-47	39
-78	51
-62	-38
-2	-53
34	-9
8	45
-61	-10
-46	-72
7	-92
117	26
-69	98
-113	92
-65	-82
73	-20
108	89
-38	134
-130	20
-5	-125
130	27
-3	140
-84	30
-46	-129
138	-46
171	148
-85	137
-104	19
-54	-140
57	-38
40	93
-47	27
-32	-36
38	2
16	50
-60	73
-30	-17
12	-108
-11	-29
-25	78
-52	26
3	10
-44	45
-88	-8
-44	-44
58	-143
157	-9
36	153
-127	85
-104	-106
70	-170
174	-26
83	127
13	59
16	33
65	-22
108	112
15	167
-49	121
-70	49
-129	-1
-95	-42
13	-105
93	-57
76	18
-9	58
-40	12
40	-8
-10	36
-14	2
-43	-12
-45	-82
19	-78
23	-77
-23	-38
10	-51
11	-9
-2	-29
3	-3
72	-22
85	-25
14	62
-52	53
-61	-11
-42	-56
37	-45
60	9
8	62
-28	97
-33	32
-5	4
28	13
44	19
-34	45
-116	32
-48	-12
-117	-207
86	-81
63	-13
48	57
-32	17
-20	11
-21	-2
10	-41
11	-55
31	-64
114	27
46	105
-32	120
-152	-18
-72	-68
19	-106
117	-37
69	44
2	60
-87	-68
17	-152
104	-49
71	166
-113	113
-123	-57
-43	-168
117	-49
65	60
8	86
-55	-1
-15	-76
53	-61
68	20
49	49
18	79
-58	53
-83	-8
5	-81
57	-49
77	54
-51	101
-123	-8
-88	-169
67	-139
135	53
13	135
-126	18
-59	-129
98	-136
113	29
35	109
-90	28
-26	-96
115	-38
114	122
-64	159
-137	38
-46	-45
20	-46
-9	-9
-31	-9
-1	-36
51	-73
40	36
0	58
-76	19
3	6
-2	-52
-32	-33
40	-42
-11	-19
65	11
4	21
-19	-20
16	-49
63	63
13	23
-7	-1
14	-10
37	-37
31	32
-33	11
-5	39
29	-49
33	7
-1	90
-53	26
-70	8
2	-64
44	-33
65	133
-16	119
-99	25
-87	-46
-11	-39
-2	-1
6	-64
24	-63
25	-8
21	-16
-8	-12
45	-19
64	-29
23	-5
53	15
37	19
19	24
16	-3
7	65
-34	0
-32	-41
45	-32
53	20
34	14
8	2
-5	12
41	-6
45	62
-33	11
39	22
27	-28
49	37
26	128
-54	64
-41	-21
-9	-64
32	-33
-9	29
-34	16
-17	-27
2	-84
74	7
47	23
-14	67
-68	-14
-42	-32
46	-18
62	38
-7	82
0	40
-127	-58
-15	-7
-22	24
-23	25
-77	-109
-22	-20
29	39
-54	48
-37	1
22	-101
142	-94
122	74
105	231
-99	121
-123	3
-28	-157
102	-74
91	8
16	95
-68	4
17	-40
64	-34
-22	36
-47	113
-77	-33
-13	-96
29	-170
91	54
9	85
-102	35
-44	-111
63	-45
51	54
-39	77
-138	-31
-44	-86
21	-88
89	24
40	35
-34	47
-1	-32
42	-9
54	48
-11	72
-52	50
-93	-30
40	-76
54	-5
-52	55
-82	31
-63	-86
23	-97
95	-10
24	63
-70	23
-23	-122
112	-105
194	71
75	151
-118	63
-93	-88
87	-131
177	105
28	224
-135	174
-190	-29
-58	-124
2	-38
-19	1
-68	-27
-41	-31
56	-6
4	15
-33	-21
-13	-114
83	-8
41	62
-70	103
-31	-36
20	-63
81	-5
68	98
-100	20
-42	-45
70	27
-4	25
-3	100
-68	33
-57	-77
59	-36
0	-12
8	-14
24	-14
42	23
10	71
-41	38
-73	-93
29	-117
86	17
71	96
-25	83
-46	15
38	25
43	78
-54	108
-62	-6
-2	-58
61	25
-9	87
-123	1
-85	-97
60	-90
82	-7
-50	112
-82	1
-57	-109
56	-132
133	11
70	107
-12	78
-25	20
50	28
-14	60
-55	56
-82	8
-30	-56
16	-25
-25	9
-5	-12
52	-49
95	5
33	64
-70	56
-139	-83
-19	-70
52	-34
24	53
-43	1
-33	15
-26	-37
39	-40
11	-13
59	-21
28	97
-48	123
-10	11
5	-38
-48	-74
43	60
-45	58
-147	-77
7	-208
139	-89
170	66
-15	151
-148	56
-180	-113
14	-93
36	-102
106	78
-14	61
-26	55
-20	10
-4	-20
-107	-64
-15	10
-30	2
-19	-35
-27	-137
33	-45
47	-38
16	12
-31	13
-53	-5
-122	-124
-19	-96
53	-38
72	1
40	39
-41	42
-29	40
-25	-27
21	3
28	31
-28	45
-76	20
-45	-109
18	-82
63	12
-11	45
13	-9
41	-15
72	-36
61	64
-22	82
-16	-2
30	-39
26	8
47	42
3	52
-43	-27
14	-17
22	-4
29	74
13	53
-43	47
-20	64
-4	88
-86	3
-37	-4
-1	-47
-78	-71
-32	25
-70	-40
-73	-66
-5	-61
45	-29
35	32
-18	9
-49	-1
-116	-104
19	-71
29	-51
47	-23
96	12
59	20
32	144
-52	73
-93	15
13	-7
52	-41
18	-11
-6	10
-41	35
-27	-2
13	-54
50	-9
16	24
-34	42
-70	0
-22	-44
-4	-63
4	-6
7	19
-62	48
-105	15
-39	-75
46	-85
99	-10
51	13
-12	3
30	18
63	-1
58	32
-15	103
-81	61
-86	-32
23	-34
63	11
17	6
-5	1
-31	-61
50	-65
73	19
61	44
-24	85
-61	72
-60	-30
-18	-96
4	-68
5	-35
6	-5
5	24
-5	5
-81	-25
-37	-30
33	-18
16	-7
18	31
-56	-1
28	92
-11	33
-34	-5
-9	-38
24	-24
58	-6
12	48
-25	-1
-67	-81
69	-77
62	0
15	114
-30	130
-127	-28
-67	-86
64	-74
56	6
-75	-37
-22	27
-22	45
57	30
-26	79
-118	-6
-141	-127
35	-187
161	-87
126	95
-24	115
-94	-33
11	-134
138	-29
145	166
-52	114
-111	-14
-25	-134
160	-69
173	168
-11	209
-128	65
-63	-104
62	-57
74	54
-50	116
-105	-25
-45	-99
125	-67
57	64
-1	138
-124	12
-64	-83
21	-88
16	-15
-52	29
-76	-75
53	-114
110	-70
108	51
-52	64
-83	-33
20	-114
139	-50
123	109
-15	177
-109	54
-87	-127
55	-105
100	64
-57	118
-104	91
-80	-71
40	-103
65	-2
15	54
-69	28
-49	-21
37	-60
99	13
43	55
-41	77
5	11
7	-20
-38	-53
3	56
-11	30
-57	16
-19	-53
4	-55
62	-56
99	29
41	64
-71	69
-106	-1
3	48
-14	3
-13	-30
16	-43
10	-12
17	3
25	-12
10	6
-2	13
10	17
10	0
-11	44
-24	18
33	-19
24	-60
61	11
17	26
-12	31
8	-7
-35	-65
3	41
-16	48
-40	-17
14	-61
57	-68
61	39
28	67
-53	38
-51	-4
-36	-50
21	-34
25	28
-45	39
-14	6
20	-54
58	37
40	115
-82	84
-106	30
-65	-41
33	-12
-13	9
-86	9
-90	-103
13	-110
125	-20
92	77
-66	101
-98	-21
-35	-105
83	-18
70	120
-99	59
-115	-1
-4	-44
-19	-57
37	23
-31	31
-27	-54
68	-64
81	-4
8	31
-40	55
-41	-37
-4	-59
-8	-19
31	-13
64	9
47	-36
75	71
-3	59
-88	57
-44	31
-4	-79
-8	18
-66	20
-90	-51
3	-8
56	-35
37	78
-67	34
-82	-63
-4	-132
112	-48
112	40
52	87
-37	41
-74	-26
-30	-72
38	-13
34	-43
48	-14
24	34
-2	24
-34	15
-16	-24
32	-57
63	-39
67	30
25	133
-41	56
-82	1
-71	-53
-29	-105
46	-53
28	0
-29	-1
-48	-36
-1	-75
84	-21
24	47
-3	66
-30	-7
-10	-37
-56	-56
35	21
-43	67
-33	-26
