-22	-31
-27	-50
18	-53
42	-18
28	7
-3	1
-30	-38
66	-47
142	-35
110	66
61	69
-12	95
-25	6
10	-18
39	-28
64	18
56	80
-12	73
-66	4
-66	-37
0	-85
92	-32
81	65
-20	105
-103	64
-100	-47
-29	-71
26	-31
30	-14
-26	14
-27	-5
-36	-50
10	-52
28	14
-29	37
-39	45
-49	-26
-8	-52
14	-22
39	-1
27	-5
3	36
-20	1
11	-24
-5	-32
45	46
62	93
-37	51
-44	125
-77	70
-81	-41
-26	-110
90	-106
139	-58
122	34
57	114
-37	79
-32	2
30	-30
14	-73
21	-29
-7	-3
-17	30
-26	8
-15	-7
-41	-55
43	-20
34	16
-22	60
-87	34
-60	-48
4	-106
64	-57
113	12
22	74
-8	18
-32	1
-12	-4
21	1
-12	13
5	-4
4	14
-18	6
11	39
14	43
-44	47
-85	51
-89	-11
-56	-56
-10	-38
0	41
-73	31
-111	-32
-51	-123
67	-112
129	4
101	117
-17	144
-120	35
-73	-58
-4	-97
77	-54
98	7
83	45
13	47
5	39
-33	68
-54	36
-51	-6
-5	-52
11	-69
57	-15
12	34
-6	37
-75	-57
-32	-141
68	-121
114	-40
49	0
27	64
36	63
24	-37
119	6
129	72
42	129
-81	129
-29	11
3	-29
16	-10
34	75
-16	128
-73	62
-102	-16
-45	-2
-53	-16
-72	-14
-75	-45
-55	-90
-1	-116
69	-61
71	10
2	82
-59	61
-65	-42
1	-116
65	-76
94	-18
14	25
-11	-21
28	-35
38	-70
60	53
-12	72
-34	11
-9	12
-4	26
3	104
-82	72
-84	23
-22	-42
-15	-12
-4	8
-9	5
8	8
0	43
-17	2
-21	29
-26	0
0	-17
30	-3
31	81
-19	11
-43	-65
51	-116
108	-91
128	3
41	35
28	14
20	-6
21	1
1	42
-41	37
-57	-10
-8	-44
23	47
9	20
-45	14
-79	-45
-55	-113
40	-58
57	15
-1	-8
39	21
54	29
28	-20
62	25
-11	63
-10	21
7	-30
30	26
58	79
-17	103
-92	55
-117	-23
-35	-48
-1	-37
42	-5
28	69
-41	25
-91	-13
-34	-80
60	-65
68	22
-13	73
-163	-25
-90	-68
8	-148
74	-91
73	7
11	26
-34	-32
5	-49
44	-33
65	0
6	58
3	17
-66	-45
43	10
36	43
47	91
32	105
-32	123
-100	82
-115	7
-40	-56
1	-69
53	-38
21	-3
-21	36
-14	-11
-15	-56
15	-41
56	-8
6	67
-49	36
-90	-13
-43	-65
12	-88
90	-67
128	57
54	76
-25	107
-59	19
-12	-57
52	-72
50	-1
2	46
-54	61
-49	-22
-28	-61
-12	-47
3	-3
-66	-59
-1	2
-72	-83
45	-16
-8	4
-24	-14
13	-18
8	-13
65	27
-8	81
5	25
21	24
41	53
13	64
-15	44
-14	-12
15	-37
67	1
97	26
-24	79
-90	16
-61	-46
10	-44
43	-6
13	63
-48	83
-71	-1
-93	-57
-12	-108
46	-81
50	-29
7	-36
15	20
-5	-13
-26	-83
13	-108
92	-60
114	1
82	119
-57	140
-119	50
-126	-39
-44	-102
70	-69
115	23
75	104
-74	56
-101	106
-92	18
-57	-47
-5	-34
6	-9
-31	57
-58	41
-72	23
-62	-75
0	-76
44	-12
5	-19
14	-2
31	-20
66	2
50	42
53	74
11	114
-56	84
-87	4
-69	-52
-24	-108
68	-47
46	-37
20	8
8	-25
11	-72
47	-4
35	57
-39	-7
-66	-21
-37	-53
12	-125
82	-21
0	-54
75	25
44	-16
15	52
-5	46
-26	9
-33	-39
31	-39
75	56
25	109
-92	127
-144	29
-119	-83
-20	-140
82	-59
94	-19
59	27
9	42
-36	-20
10	7
7	52
-55	66
-69	18
-33	-36
17	-38
52	12
9	82
-86	81
-123	-36
-80	-119
52	-137
47	-76
58	-1
24	-28
48	-45
143	24
79	49
56	103
-87	-5
9	8
23	1
50	38
53	49
27	52
54	51
51	115
-31	142
-127	107
-169	24
-129	-92
-63	-110
-17	-21
-70	-31
-32	-46
-33	-98
36	-26
23	-73
29	27
-40	42
-66	-6
-28	-56
29	-68
49	-19
19	19
-33	-40
-9	-42
66	-56
79	2
66	39
65	86
-109	-24
-26	-12
-16	-40
65	-89
77	-28
98	19
97	76
9	70
8	60
-22	68
-30	64
-108	54
-110	-26
-71	-70
-22	-109
46	-66
69	-9
54	85
-44	66
-50	68
-40	-50
8	-51
71	-13
43	18
27	68
-16	-17
-11	-13
30	31
-6	54
-53	17
-86	-43
-21	-72
69	-62
74	1
63	39
19	30
17	25
12	62
-4	50
-78	30
-81	-54
-34	-104
32	-115
60	-39
79	30
16	86
-40	38
-28	38
20	12
3	76
-24	70
-37	38
-62	0
-13	-22
55	-10
16	1
-13	45
-42	-48
-26	-34
6	-60
24	-50
46	-38
73	-15
38	17
-6	-17
59	-22
7	-82
74	71
-8	63
-75	58
-71	8
-76	-38
-81	-118
31	16
0	9
20	49
-61	3
-46	-17
-48	-26
-49	-41
-67	-79
-25	-115
62	-149
170	-34
143	63
47	143
-62	81
-28	-8
41	-17
73	51
30	111
-35	58
-39	8
21	5
31	-1
33	34
-4	40
4	10
9	39
-19	38
-42	58
-53	10
-29	-20
-23	-11
52	59
-25	56
-79	16
-73	-41
-49	-117
42	-67
78	-115
101	-22
90	19
134	69
22	75
-31	46
-38	29
-65	5
-43	-16
-43	-29
-47	-27
-34	-88
-26	-104
46	-57
24	-44
2	-10
31	-49
62	-27
99	69
-6	109
-46	119
-113	54
-66	-35
-71	-129
5	-40
64	0
27	14
-66	9
-2	62
-43	70
-71	3
-40	-34
-9	-17
-6	-29
18	-7
16	22
-5	-41
6	-2
-26	-44
12	-9
2	-61
44	-63
80	3
79	56
-10	122
-89	76
-140	-48
-57	-122
34	-100
95	-43
80	24
60	56
50	58
38	56
11	73
-27	59
-63	-9
-106	-122
14	-97
94	-22
68	65
-4	85
-58	43
-66	-33
9	-68
39	-22
78	52
26	62
-27	62
6	21
23	32
-5	28
-84	31
-99	8
-97	-37
-71	-65
-32	-89
14	-67
3	-111
46	-90
109	-22
75	62
28	116
-71	74
-85	-62
-10	-99
80	-118
123	-20
15	-4
2	43
-29	20
28	-37
37	-1
4	2
9	96
-76	22
-74	53
-27	-7
-12	32
-37	4
-67	46
-37	46
-63	53
-68	68
-108	27
-131	-28
-166	-183
-39	-227
63	-133
127	-16
110	24
20	40
47	-30
42	-28
97	-7
86	50
12	86
-42	46
-82	-47
-16	-88
67	-123
77	-12
89	22
36	87
-45	91
-56	64
-58	27
-39	-8
-27	0
-4	-18
1	-13
-1	-5
22	21
-13	26
-30	43
-64	22
-77	-8
-53	-49
-29	-34
3	-17
13	12
41	34
13	3
14	3
12	-8
-10	-46
-26	-17
2	-66
10	-90
94	-86
168	-10
129	68
58	79
2	89
22	67
25	57
-13	88
-64	82
-131	60
-100	-46
-60	-87
-49	-51
-12	-56
-22	-41
-11	-99
23	-116
133	-101
96	-10
119	72
1	58
29	7
58	1
58	-14
38	94
-31	76
-73	95
-207	-94
-18	9
6	-54
69	-16
61	9
52	83
-10	110
-74	71
-108	-24
-70	-88
25	-134
143	-49
80	33
60	103
-37	108
-96	28
-47	-24
6	-56
69	14
34	85
-81	81
