9	32
22	4
30	-6
61	17
66	34
26	43
-19	48
-56	-6
-78	-86
-20	-124
35	-99
78	-9
21	78
-60	72
-97	-15
-40	-83
45	-64
76	15
24	90
-75	64
-84	12
-57	-57
27	-59
62	-13
69	38
7	71
-26	56
-52	-15
-27	-42
30	-31
47	-6
30	1
21	24
24	5
41	9
36	59
-12	55
-77	52
-92	-24
-43	-88
29	-106
97	-47
86	35
18	74
-60	41
-66	-36
-31	-69
22	-68
50	-30
38	31
-1	42
-36	44
-44	9
-33	-24
11	-11
-2	11
10	28
-1	28
-26	16
-1	34
2	38
-3	31
-16	15
-9	-14
1	-19
1	-19
-2	-26
-18	-16
-17	-19
-26	-25
-17	-56
-12	-48
21	-41
43	-42
60	5
26	18
21	35
18	30
29	36
16	56
-20	73
-75	38
-84	-29
-23	-91
86	-77
117	15
79	89
-15	95
-92	58
-85	-3
-62	-57
-6	-52
-4	-21
11	-36
33	-28
60	-30
74	4
45	51
6	69
-45	47
-61	-3
-16	-33
23	-38
45	-4
33	15
8	13
-19	-4
-9	-16
-3	-9
-28	3
-57	-33
-60	-84
2	-68
61	-22
48	45
-16	77
-61	52
-77	14
-28	-21
25	-9
48	18
41	46
8	57
-23	17
-7	-12
11	-24
33	-16
44	-10
48	5
45	8
48	15
31	18
35	61
-26	32
-34	9
-42	-12
-31	-39
-10	-54
5	-18
-14	-1
-21	17
-55	7
-68	-24
-60	-55
-14	-97
38	-113
101	-66
135	35
66	100
-25	102
-83	39
-71	-40
-6	-51
35	-25
18	26
-39	18
-56	-13
-54	-71
20	-47
50	-5
35	62
4	81
-58	66
-62	30
-41	-16
5	-53
42	-10
37	47
-4	37
-44	8
-25	-36
28	-36
27	-2
3	32
-48	13
-74	-30
-30	-66
27	-45
34	-2
2	11
-10	-13
18	-41
52	-26
62	29
12	47
-47	15
-53	-58
22	-50
62	-13
62	62
-16	91
-75	39
-60	-35
-18	-86
41	-11
18	22
-47	30
-64	-28
-9	-87
90	-52
111	51
35	117
-72	106
-138	-8
-75	-107
31	-93
97	8
70	99
-21	120
-86	49
-87	-20
-31	-51
6	-42
13	-35
18	-26
35	-27
23	5
6	15
-12	35
-37	-28
22	-52
64	-42
75	11
32	58
-19	53
-22	19
-31	-29
11	-15
6	-10
5	3
14	-9
28	-10
32	17
14	56
-18	48
-60	-5
-12	-18
20	3
18	40
-28	44
-87	2
-84	-77
-22	-116
61	-65
44	11
24	51
-32	18
-18	-31
17	-28
52	29
-12	58
-89	13
-60	-51
-1	-98
91	-22
82	70
-7	86
-81	38
-40	-63
50	-80
130	-16
90	91
-20	133
-120	74
-110	-32
-23	-75
71	-27
64	48
-5	64
-81	25
-63	-39
-18	-79
49	-43
56	0
23	22
-18	-12
14	-7
20	-35
36	-18
22	6
7	2
-11	-4
-6	-27
13	-35
17	2
9	17
-27	15
-52	-27
-24	-47
18	-46
68	3
66	61
5	109
-67	106
-96	34
-91	-25
-20	-47
34	-28
32	26
29	68
-10	41
-18	3
16	-42
48	-30
44	3
45	28
-47	-17
-45	-52
15	-61
20	-73
60	-15
30	21
-5	26
-24	-20
-33	-41
13	-21
8	-12
-13	4
-25	6
-14	14
5	-9
19	24
16	64
-29	61
-77	19
-88	-29
-55	-72
5	-71
41	-33
26	30
2	45
-35	15
-17	-9
6	-35
18	-39
40	-33
70	-2
62	27
27	76
-44	61
-78	3
-48	-72
44	-88
114	-25
103	75
12	121
-65	69
-100	-24
-33	-93
47	-70
70	-6
32	42
-21	38
-41	-4
-24	-41
27	-35
44	-6
34	27
26	90
-39	66
-56	46
-71	-11
-37	-38
2	-40
32	-12
30	4
22	4
30	15
28	1
24	8
26	30
18	30
8	15
4	11
-5	13
-13	17
-36	-8
-30	-34
-12	-55
28	-86
74	-37
67	2
30	83
-41	78
-92	50
-100	-27
-52	-60
0	-48
12	-23
4	-4
-13	-14
-22	-32
17	-26
31	-17
27	7
-11	-4
1	-25
6	-23
30	2
37	36
10	61
-36	42
-40	18
-42	-24
14	-40
8	-28
34	27
-13	31
-29	44
-40	42
-51	17
-21	-43
3	-62
44	-45
63	-10
21	20
26	30
14	18
35	10
67	29
47	62
10	59
-11	21
-16	-45
25	-52
37	-31
43	33
-24	44
-76	3
-55	-41
-29	-61
12	-37
2	10
-7	11
-31	-28
-2	-34
17	-25
30	34
-37	38
-55	48
-95	-19
-34	-40
22	-21
42	29
20	60
-39	45
-24	-30
30	-28
76	1
73	61
-35	50
-52	46
-63	-63
7	-102
67	-54
83	25
8	47
-53	31
-60	-30
-15	-54
24	-25
18	43
-50	41
-93	-24
-46	-76
42	-92
103	-32
91	54
12	95
-44	34
-51	-45
32	-80
97	-36
108	30
48	77
-10	89
-87	5
-65	-46
-32	-51
4	-15
-1	18
-28	13
-29	-1
-34	-24
-22	-36
-14	-45
31	-46
44	-20
42	22
43	97
-31	88
-91	44
-97	-23
-41	-70
39	-59
80	-8
67	53
4	60
-19	39
-25	3
-9	-16
10	4
30	15
2	19
-24	15
-26	0
0	-21
5	-35
20	-22
35	-8
22	18
13	30
-12	21
-16	-14
-1	-44
40	-12
43	26
-5	41
-36	29
-55	-34
-17	-45
31	-32
42	2
10	40
-59	11
-64	-44
-30	-90
46	-71
90	0
63	85
-13	119
-89	66
-106	-32
-77	-110
0	-111
25	-59
48	35
-11	37
-22	24
2	-29
42	-46
64	-17
63	43
27	36
-1	29
-10	-21
32	-34
47	-16
64	30
49	67
-28	78
-78	40
-88	-15
-38	-67
14	-67
49	-5
21	12
-11	14
-24	-14
-14	-31
27	0
15	36
-17	45
-32	14
-27	-23
8	-22
26	18
4	49
-63	27
-64	-7
-36	-48
23	-26
38	13
-40	11
-46	-3
-43	-80
47	-81
108	-39
119	90
26	124
-82	69
-98	-33
-23	-104
70	-89
110	-12
72	71
-7	88
-47	47
-44	-11
-11	-26
-13	-15
-20	-20
-16	-45
0	-74
63	-82
97	-18
79	79
3	91
-67	60
-89	-7
-56	-24
-16	-17
-16	23
-57	15
-62	-30
-18	-63
40	-57
78	15
37	88
-36	90
-87	12
-76	-61
1	-108
83	-68
101	3
56	53
15	49
-28	20
-21	-21
3	-32
21	-5
4	-6
-3	15
-5	-2
-28	-6
-21	3
-41	5
-39	-21
-37	-41
4	-58
39	-43
37	-7
74	43
13	48
28	74
-5	71
-5	62
-15	47
-20	49
-29	8
2	-7
17	-50
60	-37
69	-20
57	20
17	29
-19	39
-31	2
-44	-16
-31	-55
-18	-63
23	-68
28	-13
6	3
-11	20
-39	1
-37	-21
-5	-11
-5	7
-19	31
-23	36
-61	-5
-46	-21
-8	-48
21	-22
35	-4
58	42
38	35
35	66
-6	61
-35	46
-68	-21
-39	-85
19	-89
76	-55
75	-4
8	27
-48	-4
-53	-41
-9	-73
53	-37
66	42
22	98
-71	65
-91	7
-47	-55
19	-77
75	-27
44	29
1	38
0	17
0	-19
29	-7
30	58
-19	57
-60	15
-52	-68
34	-79
96	-21
