110	3
62	98
-32	125
-115	25
-82	-94
28	-138
131	-46
98	56
-8	94
-69	38
-55	-40
27	-53
75	7
16	65
-65	42
-73	-41
22	-88
98	-49
82	62
3	128
-93	54
-109	-50
-36	-106
41	-60
29	9
-14	37
-29	40
-29	16
11	1
0	1
-30	-19
-29	-43
23	-67
72	-22
92	61
28	124
-81	67
-81	-4
-58	-97
25	-109
76	-46
43	2
10	18
13	8
38	-3
62	38
17	57
-28	52
-40	-3
5	-28
48	-21
63	48
7	101
-85	89
-127	7
-97	-87
-19	-142
87	-99
114	-2
70	68
2	79
-44	56
-42	32
-39	3
-20	8
-10	15
-25	-17
-9	-63
39	-31
62	-1
17	45
-76	38
-124	-38
-84	-104
0	-143
86	-95
103	22
39	95
-41	78
-74	35
-47	-19
1	-17
1	2
-6	3
-3	-35
38	-47
105	-13
111	48
63	102
-2	104
-31	55
-14	8
-12	35
-34	54
-108	42
-139	-55
-55	-143
95	-140
189	-24
129	136
-34	144
-172	24
-154	-137
-13	-201
110	-108
113	58
-2	142
-119	72
-116	-53
-39	-126
83	-87
65	3
20	54
-33	29
-10	-21
32	-4
47	39
-6	85
-72	28
-46	-44
38	-90
105	-17
98	88
-29	111
-120	21
-87	-98
13	-133
112	-58
124	71
9	114
-48	79
-44	7
0	-51
42	-10
37	43
-37	20
-52	-25
-31	-76
48	-18
39	52
-17	81
-81	25
-51	-47
11	-69
52	-22
26	40
-46	56
-89	-22
-66	-84
17	-105
52	-52
31	-10
-3	3
2	-36
47	-18
77	28
39	100
-16	89
-68	26
-38	-28
14	-37
42	21
18	44
-3	37
-3	12
48	12
54	39
-8	65
-78	25
-112	-72
-44	-145
34	-150
135	-47
97	75
-3	120
-98	97
-149	4
-127	-99
-19	-128
69	-89
106	-28
101	57
18	87
-26	96
-63	33
-26	-24
38	-20
67	42
45	116
-48	104
-133	3
-115	-107
-21	-155
71	-126
83	-48
56	15
21	45
6	6
38	20
48	39
10	58
-29	45
-58	18
-68	-49
-28	-56
-6	-21
-56	-32
-36	-2
-32	-41
7	-31
54	-8
54	44
30	44
18	56
-1	31
12	5
32	-5
38	31
26	48
-12	47
-50	30
-59	-10
-33	-61
5	-72
68	-27
83	-1
73	49
28	71
-20	59
-62	31
-69	-31
-73	-80
-23	-91
31	-84
65	-10
42	65
-53	109
-131	65
-171	-61
-85	-138
49	-128
148	-9
120	125
7	163
-116	63
-100	-40
-22	-111
84	-69
102	18
42	79
-39	31
-28	-22
39	-68
96	-29
103	26
39	76
-42	19
-55	-33
-13	-77
26	-65
43	-19
23	25
-11	53
-63	35
-104	-6
-89	-63
-37	-100
45	-99
83	-19
61	70
-16	139
-116	88
-138	-24
-64	-113
58	-107
