-96	-37
-54	-121
129	53
104	200
-62	219
-192	-13
-41	-48
65	-37
-62	-86
68	-18
57	-1
104	-2
24	-11
-43	-63
14	-176
97	-175
182	-124
168	33
41	59
2	61
-20	13
23	-12
21	-15
11	22
-45	23
-84	-5
-99	-100
-40	-110
-8	-54
12	-59
31	-22
17	29
10	115
-55	74
-56	-4
48	-17
77	88
66	216
-104	145
-133	4
-48	-84
64	-25
-5	105
-12	55
-16	11
64	5
32	117
-55	99
-126	-22
25	-108
133	-38
71	81
-102	139
-157	-40
-51	-198
86	-102
86	87
-31	93
-178	-57
-71	-209
122	-185
153	1
13	95
-57	73
4	-96
122	-57
153	64
75	232
-67	136
-111	-26
28	-85
49	-13
-4	81
-26	44
-50	-72
128	-47
77	84
-2	130
-63	82
-23	-27
28	-6
10	37
-114	40
-135	-62
-42	-136
19	-90
15	35
-45	-30
-33	-40
41	-46
69	42
0	40
-5	-2
62	-53
95	37
126	160
3	198
-215	115
-216	75
-153	-108
-29	-196
126	-98
127	11
118	156
-13	97
-64	102
-32	15
0	10
-39	-64
-2	-115
98	-134
153	-17
88	84
-49	69
-20	0
-9	-31
85	24
58	51
-47	105
-64	-3
-26	-106
83	-123
132	-78
154	60
79	130
17	115
-53	90
-29	2
-33	-14
-9	1
-52	78
-85	51
-165	5
-110	-141
-52	-123
-2	-77
-29	1
-4	-38
3	-68
101	8
59	150
-54	204
-140	132
-152	-105
2	-100
96	-72
98	33
52	18
52	30
25	135
14	117
-61	2
-6	-9
28	6
28	-53
66	-92
101	-81
167	29
156	94
-9	88
-122	-1
-52	-157
44	-66
28	58
-64	70
-103	-32
-77	-92
-4	-88
-12	-75
73	-16
102	43
27	174
-114	123
-179	-51
-45	-173
98	-69
116	105
-60	151
-190	3
-106	-142
45	-89
47	7
-1	71
-43	-14
45	-13
18	38
-36	112
-91	56
-68	-33
17	-58
81	3
123	56
122	73
46	164
-76	76
-66	-80
15	-127
123	-80
156	62
18	162
-88	71
-31	-8
-23	35
-22	69
-41	25
-93	-3
-44	38
-73	16
-80	20
-41	-65
-7	-39
-47	-26
-109	-58
-91	-200
20	-169
55	-97
23	40
62	2
41	-9
108	42
0	128
-102	77
-165	-109
43	-3
95	-3
-20	56
-59	76
-59	-33
2	-123
114	13
64	93
-29	61
-29	-7
45	75
-48	131
-260	-7
-165	-88
-112	-137
29	-88
-4	2
-24	-5
-12	-64
29	-89
67	-131
93	-79
105	-66
97	125
27	168
-110	57
-34	-7
63	-1
116	40
48	81
-6	112
-39	83
-54	49
-14	1
-1	-10
-2	-3
40	-24
24	26
-6	54
-48	29
-76	-32
-52	-32
-54	-33
-24	-63
-14	-119
74	-108
153	7
88	54
5	90
-7	26
39	-42
55	58
12	96
6	77
-29	35
-11	36
-31	43
-179	-59
-130	-138
-72	-190
69	-138
105	-28
5	46
-23	2
-6	-23
27	48
-6	143
-116	96
-160	-12
-71	-145
88	-68
99	32
-18	166
-172	44
-176	-173
-15	-228
48	-156
97	61
-34	71
-86	18
-61	-79
6	-41
42	87
9	59
-38	-48
41	-81
78	-87
154	-36
117	55
60	75
-36	36
-16	-40
8	-82
120	-26
114	95
