2	-9
29	51
-41	58
-48	-33
22	-36
27	-26
28	14
32	62
-18	35
0	-35
42	-68
88	-6
56	81
-28	19
8	-49
26	8
-79	43
-82	-71
36	-37
12	63
-60	32
-30	10
-66	3
-59	-36
-5	-14
-19	7
1	-62
95	-66
79	43
-35	50
-62	-66
88	-120
154	61
-35	126
-89	-59
85	-99
96	56
-10	52
3	-31
49	21
0	58
-45	-5
35	-8
26	73
-84	47
-50	-27
15	-29
21	19
-17	12
6	35
-30	20
-22	1
-7	12
-38	21
-55	-33
0	-36
-10	0
-12	-24
6	-19
8	-18
9	-46
73	-9
18	48
-36	15
-21	9
-34	-2
-11	-50
67	-22
28	50
-10	6
66	24
8	99
-64	1
32	-53
62	65
-19	31
25	-37
53	16
-50	75
-89	-59
-8	-73
25	-33
10	7
-57	-15
-60	-103
55	-79
34	56
-102	19
-52	-100
71	-20
54	81
-15	49
-70	19
-31	-51
70	-55
18	0
-11	-34
59	-5
48	83
-37	64
-39	1
-54	16
-67	-21
52	-48
81	49
-47	46
-38	-66
62	-52
29	-14
-13	-41
60	-5
54	79
-22	55
16	-32
47	28
-31	55
-72	-7
-33	-46
7	-29
41	12
-35	25
-81	8
-8	-46
53	30
-38	93
-108	-13
-49	-70
8	-87
46	-45
55	13
28	62
10	44
5	24
-28	-27
37	-64
64	0
17	57
-4	3
40	20
10	49
10	5
14	40
-108	10
-105	-127
91	-83
53	98
-111	-3
30	-160
185	65
-29	215
-165	-3
35	-157
142	37
-26	153
-128	-36
33	-99
80	37
-33	56
-53	-39
14	-20
-17	43
-70	2
-32	-45
1	-10
-50	-32
16	-42
57	17
-3	34
-24	-56
64	-101
100	53
-34	81
-86	-35
18	-112
110	14
65	93
-18	76
-64	40
-44	-20
26	-47
47	63
-68	37
-28	-88
110	-65
103	71
-53	47
-42	-59
41	-14
-7	39
-77	-26
-9	-69
41	-12
26	52
-38	28
-49	14
-40	7
-40	-4
-6	-23
59	34
33	85
-55	50
-38	-46
40	-58
57	-11
13	4
12	13
-27	10
-34	-55
21	-41
-4	33
-81	-6
-28	-126
117	-61
57	113
-109	68
-85	-108
97	-92
112	72
-41	79
-36	-33
94	-10
57	172
-141	88
-58	-123
127	-32
23	142
-141	18
-33	-124
58	-5
-53	10
-38	-69
35	-51
9	41
-37	-10
9	-25
8	9
-1	-20
21	-30
24	16
-39	-5
5	-64
77	-27
55	74
-52	32
-4	7
7	57
-66	15
-19	-73
72	5
3	95
-53	2
